arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
23-Dec-2019 14:46:40,ESR602,B738,37.45733321,126.46382689,2,129.510528531172,737782.615732907,737782.616444431
23-Dec-2019 14:14:57,ESR622,B738,37.44585872,126.43956363,3,332.116531782642,737782.593663619,737782.594282551
23-Dec-2019 14:26:26,ESR824,B738,37.45730639,126.46385372,2,125.709737227774,737782.601672878,737782.602422721
23-Dec-2019 14:10:34,ESR882,B738,37.44473219,126.44049704,3,182.397340905744,737782.590642786,737782.591368918
23-Dec-2019 15:01:26,HKE630,A320,37.44471073,126.44053996,3,178.226367992879,737782.62595832,737782.626655236
23-Dec-2019 14:32:11,JJA1101,B738,37.45761216,126.46355867,2,168.496900645552,737782.6056629,737782.606537024
23-Dec-2019 14:39:27,JJA1401,B738,37.44420111,126.4410013,3,108.473282085996,737782.610706921,737782.611467579
23-Dec-2019 14:55:12,KAL074,B789,37.4442333,126.44093692,3,114.753904812577,737782.62164973,737782.622456881
23-Dec-2019 14:43:51,KAL746,B738,37.44514525,126.44013226,3,238.450450029244,737782.613756212,737782.614664495
23-Dec-2019 15:04:30,KAL846,B739,37.44523644,126.44005716,3,250.542111624994,737782.628084915,737782.628976119
23-Dec-2019 14:48:09,KAL892,B739,37.44485557,126.44043267,3,196.815964938588,737782.616742323,737782.617491604
23-Dec-2019 14:27:36,KAL908,B77W,37.44449079,126.44072235,3,149.000786197534,737782.602477558,737782.6031629
23-Dec-2019 14:49:09,SBI6271,A20N,37.45655,126.46450818,2,23.7554106496061,737782.617465421,737782.618302351
23-Dec-2019 14:54:13,TWB212,B738,37.4589318,126.46243751,2,345.351458163339,737782.620935172,737782.621730749
23-Dec-2019 14:05:33,TWB292,B738,37.44509161,126.4401859,3,230.842626161175,737782.58715899,737782.587878295
23-Dec-2019 14:57:39,XAX504,A333,37.44420648,126.44096375,3,110.946965367248,737782.623354153,737782.62408332
23-Dec-2019 15:58:56,AAL281,B789,37.44464636,126.44065261,3,166.622023164245,737782.665903484,737782.666623548
23-Dec-2019 15:38:28,AAR101,B772,37.45675921,126.46433651,2,51.4624713938546,737782.651713669,737782.652679823
23-Dec-2019 15:09:48,AAR151,A321,37.45712936,126.46398783,2,102.826957970055,737782.631791653,737782.63252936
23-Dec-2019 15:25:46,AAR171,A321,37.45677531,126.46430969,2,54.2988374500199,737782.64289119,737782.64371295
23-Dec-2019 16:00:43,AAR173,A321,37.45750487,126.4636445,2,154.398753535896,737782.667144944,737782.667868042
23-Dec-2019 15:29:32,AAR267,B744,37.45810032,126.46315634,2,233.279485203491,737782.645483783,737782.646324335
23-Dec-2019 16:02:22,AAR364,A333,37.44426548,126.44089937,3,119.611713684468,737782.668280354,737782.6691004
23-Dec-2019 15:56:06,AAR522,A359,37.44624496,126.43926859,3,382.208837015382,737782.663889032,737782.664592579
23-Dec-2019 15:35:45,APG038,A320,37.45777845,126.46340311,2,191.516971842336,737782.649794844,737782.650553227
23-Dec-2019 15:22:59,APJ905,A320,37.45706499,126.46403611,2,94.5404229513927,737782.64095832,737782.64182941
23-Dec-2019 15:46:01,ASV702,A321,37.45776772,126.46345675,2,187.796122487521,737782.656931301,737782.657648135
23-Dec-2019 15:37:04,CCA801,B738,37.44553685,126.4397943,3,291.186942988713,737782.650700656,737782.651377458
23-Dec-2019 15:44:39,CDG4081,B738,37.44516134,126.44015372,3,238.779103374382,737782.655978434,737782.656672878
23-Dec-2019 15:21:14,CES267,A320,37.44458199,126.44062579,3,162.224330526237,737782.63971686,737782.640472209
23-Dec-2019 15:52:49,DAL159,A359,37.44471073,126.44055605,3,177.390372371683,737782.66164973,737782.662415333
23-Dec-2019 15:06:31,DAL171,A359,37.44689941,126.43864095,3,473.562276448323,737782.629444588,737782.630115884
23-Dec-2019 15:49:47,DAL199,A339,37.44529009,126.44004643,3,255.924431721168,737782.659531675,737782.660227833
23-Dec-2019 15:33:13,ETH672,B787,37.44578898,126.439569,3,325.54429879349,737782.648015471,737782.64873003
23-Dec-2019 15:48:54,JJA1601,B738,37.45792329,126.46333873,2,207.934649122703,737782.658938925,737782.659824061
23-Dec-2019 15:54:16,JNA082,B772,37.45657682,126.46454036,2,24.7102524627362,737782.662695189,737782.663501582
23-Dec-2019 15:16:07,KAL020,B77W,37.44481266,126.44048631,3,190.183381762737,737782.636163619,737782.63683795
23-Dec-2019 15:42:05,KAL038,B77W,37.44422257,126.44097447,3,111.799901337019,737782.654194706,737782.654911147
23-Dec-2019 15:47:13,KAL094,B77W,37.44429767,126.44089937,3,122.454306180362,737782.65777545,737782.658625863
23-Dec-2019 15:51:23,KAL510,B748,37.45828271,126.46297395,2,259.124508718408,737782.660651326,737782.661522415
23-Dec-2019 15:05:05,KAL686,A333,37.45768726,126.46357477,2,174.52986336041,737782.628511639,737782.629409866
23-Dec-2019 15:40:54,KAL692,B748,37.45892644,126.46241605,2,345.955931435285,737782.653354153,737782.654155236
23-Dec-2019 15:43:30,KAL728,B738,37.45818079,126.4631027,2,243.318612321216,737782.655165215,737782.655946746
23-Dec-2019 15:28:38,KAL742,A332,37.44420111,126.44099057,3,109.038699342234,737782.644871115,737782.645794962
23-Dec-2019 15:19:13,KAL806,A333,37.44463563,126.4405936,3,168.699270260857,737782.638303502,737782.639021095
23-Dec-2019 15:13:48,KAL810,B739,37.44586408,126.43948853,3,336.473055938827,737782.634540777,737782.635285703
23-Dec-2019 16:03:49,KAL882,A333,37.45748878,126.46369815,2,150.18586845956,737782.669297159,737782.670052508
23-Dec-2019 15:11:07,KAL914,B789,37.45001614,126.43580854,3,900.712138382936,737782.63257869,737782.633321903
23-Dec-2019 15:24:02,KAL926,A332,37.44400799,126.44117296,3,82.2080938885527,737782.641681981,737782.64238061
23-Dec-2019 15:31:15,KAL928,B772,37.44391143,126.44124806,3,69.6516642821527,737782.646696785,737782.64748003
23-Dec-2019 15:39:25,KLM855,B772,37.4432838,126.44180059,3,15.8105452021665,737782.652378897,737782.653186048
23-Dec-2019 15:07:42,SIA600,A359,37.45741904,126.46374106,2,141.674604214457,737782.63033332,737782.631094175
23-Dec-2019 15:18:03,TAX708,A333,37.45711863,126.46404147,2,99.1192926394913,737782.637514752,737782.638258527
23-Dec-2019 15:57:03,THA634,B773,37.45747268,126.46372497,2,147.363657780954,737782.664596568,737782.665307138
23-Dec-2019 16:12:49,AAR133,A321,37.4571079,126.46402001,2,99.22940031637,737782.675547721,737782.67627936
23-Dec-2019 16:56:17,AAR221,A359,37.44448006,126.44072235,3,148.047234099519,737782.705735378,737782.706398135
23-Dec-2019 16:52:26,AAR348,A321,37.44412601,126.44105494,3,98.952930698322,737782.703060813,737782.703784866
23-Dec-2019 16:38:39,AAR370,B772,37.45648026,126.4646101,2,12.3556663780112,737782.693510122,737782.694340421
23-Dec-2019 16:42:49,AAR702,B744,37.44629323,126.43913984,3,393.150506815867,737782.696331724,737782.697043249
23-Dec-2019 17:01:10,AAR712,A333,37.45683968,126.46425605,2,62.8680058200303,737782.70913987,737782.710052508
23-Dec-2019 16:44:28,AAR8534,A320,37.45856702,126.46274328,2,296.671172322104,737782.69748857,737782.698301789
23-Dec-2019 16:35:43,ACA061,B788,37.44453907,126.44069016,3,155.002638723572,737782.691450499,737782.692132807
23-Dec-2019 16:20:39,ACA063,B789,37.44483411,126.4404273,3,195.16442756536,737782.680968573,737782.681820307
23-Dec-2019 17:05:13,CCA125,A21N,37.44573534,126.43969774,3,314.091007279235,737782.711910428,737782.712666928
23-Dec-2019 16:29:38,CES559,A321,37.44428158,126.44095302,3,118.213377483991,737782.687228434,737782.687924592
23-Dec-2019 16:10:12,CSN695,A320,37.44525254,126.44004107,3,252.824909967816,737782.673703847,737782.674528641
23-Dec-2019 16:16:41,GTI8485,B744,37.460289,126.46121442,2,530.81056099651,737782.678177508,737782.679268505
23-Dec-2019 16:09:04,HVN404,A21N,37.45807886,126.46314025,2,232.163012179766,737782.672914338,737782.67383723
23-Dec-2019 16:32:23,HVN414,B789,37.45724738,126.463902,2,117.895929693352,737782.68914119,737782.69002082
23-Dec-2019 16:34:33,JJA1105,B738,37.45756924,126.46360159,2,162.412430710955,737782.690642786,737782.691351839
23-Dec-2019 16:54:32,JJA2602,B738,37.44483948,126.4404273,3,195.646096261828,737782.704505493,737782.705176789
23-Dec-2019 16:46:09,JJA3109,B738,37.45790184,126.46331728,2,207.071639400142,737782.698689801,737782.699456162
23-Dec-2019 16:05:40,JNA224,B738,37.45757461,126.46359622,2,163.173668000534,737782.670570307,737782.670570307
23-Dec-2019 16:47:22,KAL036,B748,37.44597137,126.43946707,3,347.258300835881,737782.699513078,737782.700216258
23-Dec-2019 16:04:57,KAL082,A388,37.44468391,126.4405936,3,173.035567247777,737782.67007015,737782.670773135
23-Dec-2019 16:07:33,KAL092,B789,37.44552076,126.43982112,3,288.348772330406,737782.671869638,737782.672618918
23-Dec-2019 16:57:03,KAL1408,B737,37.45733321,126.46378398,2,131.739469493239,737782.706276326,737782.70696223
23-Dec-2019 16:23:04,KAL158,A333,37.45754778,126.46363914,2,158.545453105036,737782.682668249,737782.683463826
23-Dec-2019 16:53:01,KAL604,B772,37.45705962,126.46405756,2,92.939116854517,737782.703481468,737782.70434649
23-Dec-2019 16:39:56,KAL660,B77W,37.4444747,126.44073844,3,146.718160311733,737782.694369638,737782.695042647
23-Dec-2019 16:27:52,KAL704,B772,37.45740294,126.46376252,2,139.11771663864,737782.686004616,737782.686840421
23-Dec-2019 16:50:52,KAL790,B738,37.45770872,126.46347821,2,181.35389818712,737782.701965264,737782.702804666
23-Dec-2019 16:33:50,KAL808,A333,37.44473219,126.44055605,3,179.328282345489,737782.690133527,737782.690887555
23-Dec-2019 16:58:46,KAL820,A333,37.44405091,126.44108713,3,90.6230436662249,737782.707467501,737782.708197622
23-Dec-2019 16:37:41,KAL870,B739,37.44402945,126.44113004,3,86.4019997872092,737782.692824218,737782.693611255
23-Dec-2019 17:02:45,KAL888,A333,37.44404554,126.44108713,3,90.1588450370237,737782.710231625,737782.71103327
23-Dec-2019 16:50:20,KAL898,A333,37.44444251,126.44076526,3,142.43526615545,737782.701603434,737782.702317993
23-Dec-2019 16:11:51,KAL902,A388,37.44413137,126.44103348,3,100.577409586029,737782.674870357,737782.675532551
23-Dec-2019 16:41:37,KAL982,A332,37.45738149,126.46378398,2,136.077563426953,737782.695547159,737782.696264752
23-Dec-2019 16:19:43,PAC654,B744,37.46092737,126.46067262,2,616.338679098944,737782.680269944,737782.681125863
23-Dec-2019 16:45:17,QTR858,B77W,37.44385242,126.44124806,3,64.5828534000529,737782.698102754,737782.698825656
23-Dec-2019 16:48:53,TWB238,B738,37.45808959,126.46318853,2,230.673558770797,737782.700582444,737782.701282394
23-Dec-2019 16:24:07,UAE322,A380,37.44438887,126.44081891,3,134.824925228515,737782.68340045,737782.684054666
23-Dec-2019 16:14:42,UAL893,B789,37.44465172,126.44062579,3,168.47327203131,737782.676851995,737782.677496351
23-Dec-2019 17:49:24,AAR231,B772,37.45658219,126.46452427,2,25.9260574242332,737782.742642067,737782.743478434
23-Dec-2019 18:02:25,AAR308,A21N,37.44492531,126.44037366,3,206.149346029467,737782.751638156,737782.75238915
23-Dec-2019 17:41:20,AAR350,A321,37.44401336,126.44113541,3,84.7021104719024,737782.737034709,737782.737785703
23-Dec-2019 17:38:26,AAR3523,A320,37.44456589,126.4406848,3,157.687813187616,737782.734997672,737782.735697622
23-Dec-2019 17:55:10,AAR360,B763,37.44537592,126.43991768,3,270.324440480673,737782.746597366,737782.747411147
23-Dec-2019 17:25:18,AAR512,B772,37.44414747,126.44102812,3,102.284381691112,737782.725885841,737782.726618042
23-Dec-2019 17:24:20,AAR722,A333,37.45637298,126.46465838,2,1.48554533400299,737782.725237693,737782.726125863
23-Dec-2019 17:40:35,AAR798,B744,37.45800376,126.46322072,2,221.241236617547,737782.736484659,737782.737321027
23-Dec-2019 18:00:46,ABL782,A321,37.4566251,126.46447062,2,32.4776768375966,737782.750524573,737782.751374987
23-Dec-2019 17:46:06,ASV714,A321,37.45756388,126.46361232,2,161.376065774061,737782.740330286,737782.741107462
23-Dec-2019 17:06:02,CSH827,B738,37.45700061,126.46410584,2,85.1293828420735,737782.71252082,737782.71349911
23-Dec-2019 17:30:41,CSN369,B77W,37.44409919,126.4410603,3,96.3003958045457,737782.729632807,737782.730466141
23-Dec-2019 17:27:41,CSN683,A320,37.4451828,126.44015908,3,240.4434812968,737782.727514752,737782.728422277
23-Dec-2019 17:12:40,ESR596,B738,37.45821297,126.46301687,2,250.620429027996,737782.717091258,737782.717821746
23-Dec-2019 17:26:31,ESR932,B738,37.45880306,126.46252871,2,329.020711182548,737782.726699061,737782.727474524
23-Dec-2019 17:33:05,JJA4408,B738,37.4573493,126.46384299,2,130.164283426239,737782.731300036,737782.732202252
23-Dec-2019 17:59:13,JJA5101,B738,37.44459271,126.44061506,3,163.745918538878,737782.749427508,737782.750051187
23-Dec-2019 17:47:42,JJA8704,B738,37.44411528,126.44103348,3,99.169566929014,737782.741446903,737782.742127301
23-Dec-2019 17:16:59,KAL018,A388,37.44468391,126.44059896,3,172.760885438975,737782.720098804,737782.720813363
23-Dec-2019 17:10:45,KAL024,B77W,37.44584262,126.43954217,3,331.761716640328,737782.715738413,737782.716487693
23-Dec-2019 17:20:17,KAL054,B748,37.44664192,126.43886089,3,438.992165263403,737782.722361817,737782.722994036
23-Dec-2019 17:35:47,KAL072,B789,37.44484484,126.44040048,3,197.52943677516,737782.733157394,737782.734013875
23-Dec-2019 17:37:26,KAL122,A388,37.45686114,126.46425605,2,64.8135113810939,737782.734320307,737782.735194431
23-Dec-2019 17:58:04,KAL124,B789,37.45739758,126.46376252,2,138.632929907212,737782.748649573,737782.749604153
23-Dec-2019 17:43:17,KAL130,B748,37.45841146,126.46286666,2,276.271208130038,737782.738360221,737782.739068712
23-Dec-2019 17:34:01,KAL160,A333,37.44398117,126.44115686,3,80.7243378156837,737782.731944588,737782.732757807
23-Dec-2019 17:15:51,KAL622,B773,37.45840073,126.46285057,2,276.128955655474,737782.719303227,737782.720168249
23-Dec-2019 17:45:00,KAL636,A332,37.44383097,126.4413017,3,59.7026129860525,737782.739577971,737782.740368042
23-Dec-2019 17:18:46,KAL766,B772,37.45717227,126.46398246,2,106.98321042721,737782.721342736,737782.72219124
23-Dec-2019 17:29:06,KAL828,A333,37.45673776,126.46434724,2,48.9740973399326,737782.728539338,737782.729259403
23-Dec-2019 17:07:09,KAL840,B739,37.44449615,126.4407438,3,148.356431026339,737782.713281675,737782.71404253
23-Dec-2019 17:13:26,KAL856,A333,37.44340718,126.44166648,3,5.47523695129787,737782.717672041,737782.718339545
23-Dec-2019 17:56:47,KAL862,A333,37.44425476,126.44091547,3,117.79907945563,737782.747743761,737782.748429104
23-Dec-2019 17:09:49,KAL866,A333,37.45750487,126.46368742,2,152.19332594137,737782.715136561,737782.715920564
23-Dec-2019 17:22:14,KAL932,B77W,37.4441582,126.44104421,3,102.387235504403,737782.723764752,737782.724429221
23-Dec-2019 19:03:59,AAR113,A321,37.45773017,126.46347284,2,183.568421684613,737782.794403405,737782.795171283
23-Dec-2019 18:42:23,AAR201,A388,37.44487703,126.44037366,3,201.813197988869,737782.779392786,737782.780107344
23-Dec-2019 18:29:05,AAR320,A321,37.444067,126.44104421,3,94.4102661206365,737782.770185891,737782.770986974
23-Dec-2019 18:36:18,AAR334,A333,37.44412601,126.44104421,3,99.5271496515306,737782.77519519,737782.775952252
23-Dec-2019 18:18:38,AAR340,A321,37.44445324,126.44072235,3,145.679078274775,737782.762917373,737782.763637437
23-Dec-2019 18:59:44,AAR372,A333,37.45779991,126.46341383,2,192.902484531638,737782.791452971,737782.792295407
23-Dec-2019 18:53:55,AAR602,A388,37.45737612,126.46376789,2,136.421484036277,737782.787419125,737782.788238413
23-Dec-2019 18:57:42,AAR624,A320,37.45772481,126.46345675,2,183.912107532896,737782.790043968,737782.790854153
23-Dec-2019 18:21:40,AAR728,A333,37.44405091,126.44104421,3,93.046233751248,737782.765035428,737782.76595832
23-Dec-2019 18:52:18,ASV526,A321,37.45800376,126.46322608,2,220.966299283027,737782.786284866,737782.786930542
23-Dec-2019 18:13:48,CPA418,A333,37.45682359,126.46425605,2,61.4294917303106,737782.759577971,737782.760431981
23-Dec-2019 19:01:58,ESR818,B738,37.45788038,126.4633441,2,203.756613697676,737782.793001425,737782.793759246
23-Dec-2019 18:27:46,EVA160,A333,37.45746732,126.46370351,2,147.966385321342,737782.769259965,737782.770006212
23-Dec-2019 18:35:00,ICV8777,B744,37.45913029,126.46223903,2,373.471245668696,737782.774256931,737782.775347366
23-Dec-2019 18:10:56,JJA2102,B738,37.4443835,126.44078135,3,136.362814956864,737782.757573184,737782.758299317
23-Dec-2019 18:49:14,JJA8504,B738,37.45798767,126.46322608,2,219.512809413455,737782.784169844,737782.784794844
23-Dec-2019 18:40:02,JNA022,B772,37.44416893,126.44101739,3,104.757228193758,737782.77778399,737782.778574061
23-Dec-2019 18:38:27,JNA078,B738,37.45852411,126.46280766,2,289.505319832802,737782.776658832,737782.777399011
23-Dec-2019 18:19:55,JNA126,B738,37.45936096,126.46200299,2,406.435489506721,737782.763772337,737782.764673598
23-Dec-2019 18:07:13,KAL480,B77W,37.45779455,126.46340311,2,192.96735093263,737782.754986098,737782.755775607
23-Dec-2019 18:24:54,KAL648,A333,37.457183,126.46397173,2,108.502921077462,737782.76726487,737782.768348085
23-Dec-2019 18:33:10,PAC217,B744,37.45855093,126.46273792,2,295.48667742763,737782.772995357,737782.773929823
23-Dec-2019 18:17:09,TWB126,B738,37.45790184,126.46331191,2,207.347059757935,737782.76188728,737782.762639032
23-Dec-2019 18:29:59,TWB162,B738,37.45815396,126.46316171,2,237.907849377814,737782.770796283,737782.771562644
23-Dec-2019 19:17:05,AAR366,A333,37.45752096,126.46364987,2,155.568804198318,737782.803510122,737782.804410428
23-Dec-2019 19:31:00,AAR718,A320,37.45730639,126.46385372,2,125.709737227774,737782.813180542,737782.813979153
23-Dec-2019 20:01:10,AAR730,A333,37.4451077,126.44015908,3,233.687427854041,737782.834106468,737782.834817993
23-Dec-2019 19:08:04,AAR732,A333,37.45730102,126.46386445,2,124.676427604393,737782.797246076,737782.798108064
23-Dec-2019 19:21:30,AMU826,A321,37.45773017,126.46348357,2,183.021265111059,737782.806579331,737782.807306418
23-Dec-2019 19:44:27,ANZ75,,37.44605184,126.43933296,3,361.423780925616,737782.822491604,737782.823186048
23-Dec-2019 19:42:57,CAL162,A333,37.45686114,126.46423995,2,65.6332446902026,737782.821484659,737782.822303384
23-Dec-2019 19:41:15,CDG4777,B738,37.44564414,126.43966556,3,307.524080859893,737782.82027545,737782.821076532
23-Dec-2019 19:53:31,CES2043,A321,37.44420648,126.44092619,3,113.00315945197,737782.82882015,737782.829490884
23-Dec-2019 19:26:25,CSN671,A20N,37.45803595,126.46317244,2,226.634251017413,737782.809974524,737782.810923598
23-Dec-2019 19:58:18,ESR522,B738,37.44527936,126.44001961,3,256.34866482187,737782.832112693,737782.832743761
23-Dec-2019 19:47:50,ESR582,B738,37.45800376,126.46322608,2,220.966299283027,737782.824852715,737782.825726838
23-Dec-2019 19:36:13,ESR644,B738,37.45663583,126.46447062,2,33.4792661505866,737782.816820869,737782.817815678
23-Dec-2019 19:14:35,EVA172,A321,37.45745122,126.46370351,2,146.513459659566,737782.801777045,737782.802575656
23-Dec-2019 20:03:55,HAL459,A332,37.44384706,126.44122124,3,65.7307207606431,737782.83604181,737782.836767184
23-Dec-2019 19:12:25,JJA1403,B738,37.45795548,126.46326363,2,214.674246088203,737782.800252301,737782.801080129
23-Dec-2019 19:57:03,JJA1405,B738,37.4582988,126.46296322,2,261.130012514124,737782.831241604,737782.831999987
23-Dec-2019 19:51:20,JJA2002,B738,37.44458199,126.44061506,3,162.796871479329,737782.827292372,737782.828058733
23-Dec-2019 19:10:13,JNA064,B772,37.45679677,126.46432042,2,55.7022122526127,737782.798753178,737782.799612693
23-Dec-2019 19:59:31,JNA214,B738,37.45698988,126.46411121,2,83.8876105451821,737782.832989289,737782.833747672
23-Dec-2019 19:51:59,KAL114,B77W,37.45703816,126.46407366,2,90.1744745293958,737782.827757807,737782.828588107
23-Dec-2019 19:34:46,KAL614,B748,37.44468391,126.44055605,3,174.983840806299,737782.815793249,737782.816669844
23-Dec-2019 20:02:00,KAL726,B739,37.45749414,126.46368742,2,151.218461231477,737782.83470832,737782.83541681
23-Dec-2019 19:23:37,KAL834,B739,37.45752633,126.4636445,2,156.329955522801,737782.808047159,737782.808909709
23-Dec-2019 19:05:48,PAL468,A333,37.457183,126.46396101,2,109.04746564075,737782.79568661,737782.796398135
23-Dec-2019 19:33:25,THA654,B744,37.45753169,126.46366596,2,155.720960925955,737782.814861817,737782.814861817
23-Dec-2019 19:37:43,THY90,B773,37.44379878,126.44131243,3,56.3534370590757,737782.8178504,737782.818602715
23-Dec-2019 19:39:12,TWB272,B738,37.45730102,126.46385908,2,124.949387547868,737782.818868918,737782.819604153
23-Dec-2019 19:28:23,TWB286,B738,37.4571991,126.46393418,2,111.880312337075,737782.81136493,737782.812138875
23-Dec-2019 19:19:22,UPS173,B763,37.46044457,126.46106422,2,552.580089434388,737782.805026888,737782.805935172
23-Dec-2019 19:32:35,VJC860,A320,37.44444788,126.4407438,3,144.053270392595,737782.814277045,737782.81504644
23-Dec-2019 20:18:46,AAR123,A321,37.44427621,126.44088328,3,121.42599321257,737782.84633723,737782.847164495
23-Dec-2019 20:16:14,AAR336,A321,37.44451225,126.44067407,3,153.475531401598,737782.844596372,737782.845223085
23-Dec-2019 20:41:38,APJ009,A320,37.45757461,126.46363914,2,160.987694527999,737782.862231468,737782.862960635
23-Dec-2019 20:23:01,ASV104,A321,37.45695233,126.4641434,2,78.842913812269,737782.849314801,737782.850237693
23-Dec-2019 20:39:23,ASV514,A321,37.45838463,126.46288812,2,272.743923652626,737782.86064582,737782.86132869
23-Dec-2019 20:30:08,CDG4707,B738,37.45746732,126.46367133,2,149.633575948263,737782.854234541,737782.855023854
23-Dec-2019 20:51:13,CDG4987,B738,37.45768189,126.46350503,2,177.551365165586,737782.868877458,737782.869702814
23-Dec-2019 21:03:55,CEB128,A20N,37.45792329,126.46329045,2,210.387768560255,737782.877682857,737782.878550912
23-Dec-2019 20:34:56,CES5049,A320,37.45817542,126.46306515,2,244.744501104184,737782.857555542,737782.858365727
23-Dec-2019 20:48:35,CES5051,A333,37.45709717,126.46403074,2,97.7085455858949,737782.867051789,737782.867835792
23-Dec-2019 21:01:05,CPA416,A333,37.45733321,126.46381617,2,130.060569147947,737782.875744481,737782.876502301
23-Dec-2019 20:25:14,CPA420,A333,37.45717227,126.46396101,2,108.077046222207,737782.850842579,737782.851613687
23-Dec-2019 20:13:03,CSN339,A321,37.44451225,126.44071162,3,151.47972278079,737782.842378897,737782.843151326
23-Dec-2019 20:44:40,CSN675,A320,37.45768189,126.46349967,2,177.827609460221,737782.864326376,737782.86527545
23-Dec-2019 20:06:06,ESR614,B738,37.45775163,126.46346748,2,185.788670539441,737782.8375379,737782.838336511
23-Dec-2019 20:11:48,FDX5924,B767,37.45988667,126.46154165,2,477.638609167518,737782.841473647,737782.842240008
23-Dec-2019 20:08:28,FDX9133,MD11,37.45737612,126.46377325,2,136.143885757525,737782.839196027,737782.840150607
23-Dec-2019 20:52:58,HKE626,A321,37.45739758,126.46374106,2,139.743822425636,737782.87009577,737782.870816397
23-Dec-2019 20:32:22,JJA3101,B738,37.45780528,126.4634192,2,193.116351383348,737782.855790777,737782.856447465
23-Dec-2019 20:20:17,JJA3401,B738,37.45842218,126.46280766,2,280.283051999709,737782.847381931,737782.848084915
23-Dec-2019 20:54:52,JNA086,B738,37.4573493,126.46379471,2,132.618946392987,737782.871412181,737782.872335635
23-Dec-2019 20:07:20,JNA642,B738,37.44474828,126.4404434,3,186.68418720011,737782.838387555,737782.839232462
23-Dec-2019 20:59:18,JNA654,B738,37.45779455,126.46341383,2,192.416994779774,737782.874493918,737782.875229153
23-Dec-2019 20:14:15,KAL002,A333,37.45714009,126.46400392,2,102.967787706804,737782.84321223,737782.84402545
23-Dec-2019 20:46:14,KAL484,A333,37.45704889,126.4641273,2,88.4677312638758,737782.865437487,737782.866145977
23-Dec-2019 20:36:40,KAL682,B77W,37.4575156,126.46367669,2,153.713266010071,737782.858773292,737782.859621233
23-Dec-2019 20:10:25,KAL736,B77W,37.4448663,126.4404273,3,198.06106082384,737782.840539378,737782.841396814
23-Dec-2019 20:16:59,KAL796,B739,37.45819688,126.46308661,2,245.597485524083,737782.84508723,737782.845946746
23-Dec-2019 20:56:59,TWB310,B738,37.45769799,126.46351039,2,178.734760886919,737782.872879616,737782.873678227
23-Dec-2019 20:27:32,TWB672,B738,37.45721519,126.46400392,2,109.895821347573,737782.852436767,737782.853189082
23-Dec-2019 21:31:57,A7MBK,A320,37.45762825,126.46354258,2,170.778004219247,737782.897168092,737782.897995357
23-Dec-2019 21:56:22,AAR135,A321,37.457757,126.46345675,2,186.821988111159,737782.914118801,737782.914974524
23-Dec-2019 21:44:38,AAR714,B763,37.46054649,126.46097302,2,566.474533614795,737782.905902921,737782.906713669
23-Dec-2019 21:24:46,AAR7583,A321,37.45733321,126.46382689,2,129.510528531172,737782.892179104,737782.893018505
23-Dec-2019 21:57:08,ABL716,A321,37.44421721,126.44092619,3,113.932640400249,737782.914662024,737782.915424592
23-Dec-2019 21:22:27,APG9048,A320,37.45702207,126.4641434,2,85.1967300452991,737782.890578847,737782.891357344
23-Dec-2019 21:50:40,APJ011,A320,37.44491994,126.44029856,3,209.606289008454,737782.910156675,737782.911206881
23-Dec-2019 21:11:45,CDG4619,B738,37.45804667,126.46322072,2,225.136153701251,737782.883136718,737782.883903641
23-Dec-2019 22:00:21,CES2003,B738,37.44490385,126.44034147,3,205.900329393023,737782.916884246,737782.917704684
23-Dec-2019 21:36:06,CES5085,A320,37.44494677,126.44028783,3,212.556348647308,737782.900034866,737782.900831005
23-Dec-2019 21:46:02,CSN315,A321,37.44555295,126.43976212,3,294.308694905109,737782.906915934,737782.907711511
23-Dec-2019 21:39:16,JJA1103,B738,37.45813787,126.46308661,2,240.250966045697,737782.902244559,737782.903111098
23-Dec-2019 21:47:27,JJA1305,B738,37.45746732,126.46370351,2,147.966385321342,737782.907937487,737782.908672159
23-Dec-2019 21:07:44,JJA2202,B738,37.45791793,126.46330655,2,209.077474169399,737782.880344894,737782.881116002
23-Dec-2019 21:05:40,JJA2902,B738,37.45739222,126.46378398,2,137.051489083423,737782.878921283,737782.879763156
23-Dec-2019 22:01:29,JJA3171,B738,37.45811105,126.46315634,2,234.254864893602,737782.917671283,737782.91840045
23-Dec-2019 21:20:30,JJA4502,B738,37.45757997,126.46362841,2,162.017012196983,737782.889222209,737782.889980592
23-Dec-2019 21:40:49,JJA8904,B738,37.44428158,126.4409101,3,120.455861721861,737782.903327971,737782.904189958
23-Dec-2019 21:34:24,JNA226,B738,37.45823979,126.46302223,2,252.767693114335,737782.898869481,737782.899638876
23-Dec-2019 21:18:01,KAL052,A332,37.45640516,126.46466374,2,2.83200263795513,737782.88752082,737782.888460792
23-Dec-2019 21:09:33,KAL274,B77L,37.45708644,126.4640522,2,95.6400836715898,737782.88163265,737782.882503178
23-Dec-2019 21:43:08,KAL486,B77W,37.44435668,126.44082963,3,131.398822973445,737782.904933733,737782.90567144
23-Dec-2019 21:13:52,KAL868,A333,37.45697916,126.46416485,2,80.1811272857701,737782.884625784,737782.885431418
23-Dec-2019 21:37:30,PAL492,A320,37.45761752,126.46357477,2,168.153306593886,737782.901022258,737782.901809295
