#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:17:56.060984,2019.12.26 18:17:56.060984,4599,18,17,56,37.48093128,126.42930686,-60,----,0.000000,0.000000,2000,00000000,65876,1638,-872.000000,2045.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:17:56.798840,2019.12.26 18:17:56.798840,4600,18,17,56,37.45666802,126.43708527,-76,49,0.250000,0.000000,7776,TEST,65876,436,-184.000000,-647.500000,0.000000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:17:54.898296,2019.12.26 18:17:54.898296,4601,18,17,54,37.45125532,126.45431578,-68,----,0.000000,0.000000,2000,----,65874,647,1340.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:17:55.750264,2019.12.26 18:17:55.750264,4602,18,17,55,37.46081471,126.44896746,-68,64,2.150581,324.462322,2000,----,65875,903,867.000000,-187.000000,-1.250000,1.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:17:56.798840,2019.12.26 18:17:56.798840,4603,18,17,56,37.44753778,126.46678269,0,106,61.059909,324.162347,3764,KAL492,65876,1012,2443.500000,-1660.500000,-35.750000,49.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:17:55.225976,2019.12.26 18:17:55.225976,4604,18,17,55,37.46633470,126.46685243,----,----,0.000000,0.000000,7432,KAL595,65875,1545,2449.500000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:17:55.553656,2019.12.26 18:17:55.553656,4605,18,17,55,37.46394217,126.44028783,----,51,2.500000,233.130102,0000,----,65875,1618,99.500000,160.000000,-2.000000,-1.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:17:57.060984,2019.12.26 18:17:57.060984,4606,18,17,57,37.48092592,126.42930686,-60,----,0.250000,180.000000,2000,00000000,65877,1638,-872.000000,2045.000000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:17:57.798840,2019.12.26 18:17:57.798840,4607,18,17,57,37.45666802,126.43709064,-76,53,0.000000,0.000000,7776,TEST,65877,436,-184.000000,-647.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:17:55.898296,2019.12.26 18:17:55.898296,4608,18,17,55,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,65875,647,1340.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:17:56.750264,2019.12.26 18:17:56.750264,4609,18,17,56,37.46083081,126.44892991,-68,64,3.010399,311.633539,2000,----,65876,903,864.000000,-185.500000,-2.250000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:17:57.536696,2019.12.26 18:17:57.536696,4610,18,17,57,37.44797230,126.46640182,0,----,60.071312,324.656357,3764,KAL492,65877,1012,2410.000000,-1612.000000,-34.750000,49.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:17:56.422584,2019.12.26 18:17:56.422584,4611,18,17,56,37.46632397,126.46685779,-68,----,0.250000,180.000000,7432,KAL595,65876,1545,2449.500000,424.500000,0.000000,-0.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:17:56.553656,2019.12.26 18:17:56.553656,4612,18,17,56,37.46391535,126.44025028,----,47,3.051639,235.007980,0000,----,65876,1618,96.000000,157.000000,-2.500000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:17:58.323128,2019.12.26 18:17:58.323128,4613,18,17,58,37.48092592,126.42931223,-60,74,0.000000,0.000000,2000,00000000,65878,1638,-872.000000,2045.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:17:58.536696,2019.12.26 18:17:58.536696,4614,18,17,58,37.45665193,126.43708527,-76,----,0.500000,180.000000,7776,TEST,65878,436,-184.000000,-649.000000,0.000000,-0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:17:57.160440,2019.12.26 18:17:57.160440,4615,18,17,57,37.45125532,126.45431578,-68,49,0.000000,0.000000,2000,----,65877,647,1340.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:17:57.750264,2019.12.26 18:17:57.750264,4616,18,17,57,37.46084690,126.44890845,-68,66,2.304886,310.601295,2000,----,65877,903,862.000000,-183.500000,-1.750000,1.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:17:58.536696,2019.12.26 18:17:58.536696,4617,18,17,58,37.44840145,126.46599948,-7,----,60.500517,322.893344,3764,KAL492,65878,1012,2374.000000,-1564.500000,-36.500000,48.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:17:57.422584,2019.12.26 18:17:57.422584,4618,18,17,57,37.46631861,126.46685779,-68,----,0.250000,180.000000,7432,KAL595,65877,1545,2450.000000,424.500000,0.000000,-0.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:17:56.963832,2019.12.26 18:17:56.963832,4619,18,17,56,37.46389389,126.44019663,----,45,3.691206,241.699244,0000,----,65876,1618,91.000000,154.500000,-3.250000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:17:59.060984,2019.12.26 18:17:59.060984,4620,18,17,59,37.48092592,126.42930150,-60,----,0.000000,0.000000,2000,00000000,65879,1638,-872.500000,2045.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:17:59.798840,2019.12.26 18:17:59.798840,4621,18,17,59,37.45666265,126.43708527,-76,62,0.500000,0.000000,7776,TEST,65879,436,-184.000000,-647.500000,0.000000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:17:57.898296,2019.12.26 18:17:57.898296,4622,18,17,57,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,65877,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:17:58.160440,2019.12.26 18:17:58.160440,4623,18,17,58,37.46090591,126.44888163,-68,64,3.259601,327.528808,2000,----,65878,903,859.500000,-177.000000,-1.750000,2.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:17:59.536696,2019.12.26 18:17:59.536696,4624,18,17,59,37.44887352,126.46558106,-7,----,61.555869,323.921302,3764,KAL492,65879,1012,2337.500000,-1512.000000,-36.250000,49.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:17:58.422584,2019.12.26 18:17:58.422584,4625,18,17,58,37.46632397,126.46686316,-68,----,0.250000,90.000000,7432,KAL595,65878,1545,2450.500000,424.500000,0.250000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:17:57.963832,2019.12.26 18:17:57.963832,4626,18,17,57,37.46386170,126.44015372,----,41,3.400368,233.972627,0000,----,65877,1618,87.500000,151.000000,-2.750000,-2.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:00.323128,2019.12.26 18:18:00.323128,4627,18,18,0,37.48093128,126.42930686,-60,74,0.250000,90.000000,2000,00000000,65880,1638,-872.000000,2045.500000,0.250000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:00.798840,2019.12.26 18:18:00.798840,4628,18,18,0,37.45666265,126.43708527,-76,64,0.000000,0.000000,7776,TEST,65880,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:17:58.898296,2019.12.26 18:17:58.898296,4629,18,17,58,37.45126069,126.45431042,-68,----,0.000000,0.000000,2000,----,65878,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:17:59.160440,2019.12.26 18:17:59.160440,4630,18,17,59,37.46093273,126.44886017,-68,62,3.473111,329.743563,2000,----,65879,903,857.500000,-173.500000,-1.750000,3.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:00.798840,2019.12.26 18:18:00.798840,4631,18,18,0,37.44934022,126.46518409,-15,78,62.821672,325.867259,3764,KAL492,65880,1012,2302.000000,-1460.000000,-35.250000,52.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:17:59.422584,2019.12.26 18:17:59.422584,4632,18,17,59,37.46631861,126.46686852,-68,----,0.250000,90.000000,7432,KAL595,65879,1545,2450.500000,424.500000,0.250000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:17:58.963832,2019.12.26 18:17:58.963832,4633,18,17,58,37.46384561,126.44011617,----,40,2.704163,236.309932,0000,----,65878,1618,84.000000,149.000000,-2.250000,-1.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:01.060984,2019.12.26 18:18:01.060984,4634,18,18,1,37.48094201,126.42930150,-60,----,0.500000,0.000000,2000,00000000,65881,1638,-872.500000,2047.000000,0.000000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:01.798840,2019.12.26 18:18:01.798840,4635,18,18,1,37.45665729,126.43708527,-76,64,0.250000,180.000000,7776,TEST,65881,436,-184.000000,-648.500000,0.000000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:17:59.898296,2019.12.26 18:17:59.898296,4636,18,17,59,37.45126069,126.45431042,-68,----,0.000000,0.000000,2000,----,65879,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:00.160440,2019.12.26 18:18:00.160440,4637,18,18,0,37.46095419,126.44883335,-68,62,2.657536,318.814075,2000,----,65880,903,855.500000,-171.500000,-1.750000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:01.798840,2019.12.26 18:18:01.798840,4638,18,18,1,37.44979620,126.46477103,-15,97,63.413327,324.304772,3764,KAL492,65881,1012,2265.500000,-1409.500000,-37.000000,51.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:00.422584,2019.12.26 18:18:00.422584,4639,18,18,0,37.46631861,126.46687388,-68,----,0.250000,90.000000,7432,KAL595,65880,1545,2451.000000,424.500000,0.250000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:00.553656,2019.12.26 18:18:00.553656,4640,18,18,0,37.46382952,126.44007862,----,40,2.692582,248.198591,0000,----,65880,1618,80.500000,147.500000,-2.500000,-1.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:01.798840,2019.12.26 18:18:01.798840,4641,18,18,1,37.48093128,126.42930686,-60,74,0.000000,0.000000,2000,00000000,65881,1638,-872.000000,2046.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:02.798840,2019.12.26 18:18:02.798840,4642,18,18,2,37.45666265,126.43709600,-76,64,0.250000,0.000000,7776,TEST,65882,436,-183.000000,-647.500000,0.000000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:00.898296,2019.12.26 18:18:00.898296,4643,18,18,0,37.45125532,126.45431578,-68,----,0.000000,0.000000,2000,----,65880,647,1340.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:01.160440,2019.12.26 18:18:01.160440,4644,18,18,1,37.46098101,126.44881189,-68,59,2.915476,329.036243,2000,----,65881,903,853.000000,-168.500000,-1.500000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:02.274552,2019.12.26 18:18:02.274552,4645,18,18,2,37.45025218,126.46436334,-15,97,61.206617,323.972627,3764,KAL492,65882,1012,2229.500000,-1359.000000,-36.000000,49.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:01.422584,2019.12.26 18:18:01.422584,4646,18,18,1,37.46632934,126.46686316,-68,----,0.000000,0.000000,7432,KAL595,65881,1545,2450.000000,425.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:01.553656,2019.12.26 18:18:01.553656,4647,18,18,1,37.46379197,126.44003034,----,41,3.363406,228.012788,0000,----,65881,1618,76.500000,143.500000,-2.500000,-2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:02.536696,2019.12.26 18:18:02.536696,4648,18,18,2,37.48093665,126.42931223,-60,----,0.000000,0.000000,2000,00000000,65882,1638,-871.500000,2046.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:03.798840,2019.12.26 18:18:03.798840,4649,18,18,3,37.45666802,126.43710136,-76,62,0.250000,90.000000,7776,TEST,65883,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:01.898296,2019.12.26 18:18:01.898296,4650,18,18,1,37.45124459,126.45432115,-68,----,0.250000,180.000000,2000,----,65881,647,1341.000000,-1249.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:02.160440,2019.12.26 18:18:02.160440,4651,18,18,2,37.46102393,126.44878507,-68,59,3.473111,329.743563,2000,----,65882,903,851.000000,-164.000000,-1.750000,3.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:03.274552,2019.12.26 18:18:03.274552,4652,18,18,3,37.45069742,126.46397173,-22,102,61.320877,324.625248,3764,KAL492,65883,1012,2194.500000,-1310.000000,-35.500000,50.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:02.422584,2019.12.26 18:18:02.422584,4653,18,18,2,37.46632934,126.46685779,-68,----,0.000000,0.000000,7432,KAL595,65882,1545,2450.000000,425.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:02.553656,2019.12.26 18:18:02.553656,4654,18,18,2,37.46376514,126.43999815,----,40,3.363406,228.012788,0000,----,65882,1618,73.500000,140.500000,-2.500000,-2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:03.536696,2019.12.26 18:18:03.536696,4655,18,18,3,37.48094201,126.42931223,-60,----,0.250000,0.000000,2000,00000000,65883,1638,-871.500000,2046.500000,0.000000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:04.798840,2019.12.26 18:18:04.798840,4656,18,18,4,37.45666265,126.43710136,-76,62,0.250000,90.000000,7776,TEST,65884,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:02.898296,2019.12.26 18:18:02.898296,4657,18,18,2,37.45125532,126.45431578,-68,----,0.000000,0.000000,2000,----,65882,647,1340.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:03.160440,2019.12.26 18:18:03.160440,4658,18,18,3,37.46102929,126.44876361,-68,62,2.474874,315.000000,2000,----,65883,903,849.000000,-163.000000,-1.750000,1.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:04.012408,2019.12.26 18:18:04.012408,4659,18,18,4,37.45113194,126.46359086,-22,----,60.336556,325.124672,3764,KAL492,65884,1012,2161.500000,-1261.000000,-34.500000,49.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:03.422584,2019.12.26 18:18:03.422584,4660,18,18,3,37.46632397,126.46685779,-68,----,0.000000,0.000000,7432,KAL595,65883,1545,2450.000000,425.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:03.553656,2019.12.26 18:18:03.553656,4661,18,18,3,37.46373832,126.43997133,----,38,2.657536,221.185925,0000,----,65883,1618,71.500000,137.500000,-1.750000,-2.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:04.536696,2019.12.26 18:18:04.536696,4662,18,18,4,37.48096883,126.42929614,-60,----,1.118034,333.434949,2000,00000000,65884,1638,-873.000000,2049.500000,-0.500000,1.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:05.798840,2019.12.26 18:18:05.798840,4663,18,18,5,37.45666265,126.43709064,-76,62,0.500000,270.000000,7776,TEST,65885,436,-183.500000,-647.500000,-0.500000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:03.898296,2019.12.26 18:18:03.898296,4664,18,18,3,37.45125532,126.45431578,-68,----,0.000000,0.000000,2000,----,65883,647,1340.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:04.160440,2019.12.26 18:18:04.160440,4665,18,18,4,37.46105611,126.44873679,-68,60,2.657536,318.814075,2000,----,65884,903,846.500000,-160.500000,-1.750000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:05.274552,2019.12.26 18:18:05.274552,4666,18,18,5,37.45161474,126.46317244,-30,100,62.138957,325.159056,3764,KAL492,65885,1012,2124.500000,-1207.500000,-35.500000,51.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:04.422584,2019.12.26 18:18:04.422584,4667,18,18,4,37.46632934,126.46685779,-68,----,0.000000,0.000000,7432,KAL595,65884,1545,2449.500000,425.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:04.553656,2019.12.26 18:18:04.553656,4668,18,18,4,37.46371150,126.43992305,----,36,3.010399,221.633539,0000,----,65884,1618,67.000000,134.500000,-2.000000,-2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:05.536696,2019.12.26 18:18:05.536696,4669,18,18,5,37.48097956,126.42929077,-60,----,1.346291,338.198591,2000,00000000,65885,1638,-873.500000,2051.000000,-0.500000,1.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:06.798840,2019.12.26 18:18:06.798840,4670,18,18,6,37.45666265,126.43709064,-68,60,0.250000,270.000000,7776,TEST,65886,436,-183.500000,-648.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:04.898296,2019.12.26 18:18:04.898296,4671,18,18,4,37.45126069,126.45431042,-68,----,0.000000,0.000000,2000,----,65884,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:05.160440,2019.12.26 18:18:05.160440,4672,18,18,5,37.46109903,126.44872069,-68,60,3.132491,331.389540,2000,----,65885,903,845.000000,-155.500000,-1.500000,2.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:06.274552,2019.12.26 18:18:06.274552,4673,18,18,6,37.45205998,126.46278083,-38,91,61.669482,324.570325,3764,KAL492,65886,1012,2089.500000,-1158.500000,-35.750000,50.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:05.422584,2019.12.26 18:18:05.422584,4674,18,18,5,37.46632934,126.46685779,-68,----,0.000000,0.000000,7432,KAL595,65885,1545,2449.500000,425.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:05.553656,2019.12.26 18:18:05.553656,4675,18,18,5,37.46368468,126.43989086,----,34,3.181981,225.000000,0000,----,65885,1618,64.000000,131.500000,-2.250000,-2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:06.536696,2019.12.26 18:18:06.536696,4676,18,18,6,37.48100638,126.42925858,-60,----,1.802776,326.309932,2000,00000000,65886,1638,-876.500000,2054.000000,-1.000000,1.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:07.798840,2019.12.26 18:18:07.798840,4677,18,18,7,37.45666265,126.43709064,-76,60,0.353553,225.000000,7776,TEST,65887,436,-183.500000,-648.000000,-0.250000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:05.898296,2019.12.26 18:18:05.898296,4678,18,18,5,37.45126069,126.45431042,-68,----,0.000000,0.000000,2000,----,65885,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:06.160440,2019.12.26 18:18:06.160440,4679,18,18,6,37.46113122,126.44869387,-68,60,3.605551,326.309932,2000,----,65886,903,843.000000,-152.000000,-2.000000,3.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:07.274552,2019.12.26 18:18:07.274552,4680,18,18,7,37.45249450,126.46238923,-38,89,60.565048,324.407336,3764,KAL492,65887,1012,2055.000000,-1110.500000,-35.250000,49.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:06.422584,2019.12.26 18:18:06.422584,4681,18,18,6,37.46633470,126.46685243,-68,----,0.250000,0.000000,7432,KAL595,65886,1545,2449.500000,426.000000,0.000000,0.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:06.553656,2019.12.26 18:18:06.553656,4682,18,18,6,37.46367931,126.43985868,----,34,2.573908,240.945396,0000,----,65886,1618,61.000000,131.000000,-2.250000,-1.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:07.798840,2019.12.26 18:18:07.798840,4683,18,18,7,37.48092592,126.42931223,-60,74,0.559017,153.434949,2000,00000000,65887,1638,-871.500000,2045.500000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:08.798840,2019.12.26 18:18:08.798840,4684,18,18,8,37.45665729,126.43707991,-68,62,0.500000,270.000000,7776,TEST,65888,436,-184.500000,-648.500000,-0.500000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:06.898296,2019.12.26 18:18:06.898296,4685,18,18,6,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,65886,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:07.160440,2019.12.26 18:18:07.160440,4686,18,18,7,37.46116877,126.44866705,-68,62,3.605551,326.309932,2000,----,65887,903,840.500000,-147.500000,-2.000000,3.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:08.274552,2019.12.26 18:18:08.274552,4687,18,18,8,37.45297194,126.46197617,-45,97,61.300999,325.467408,3764,KAL492,65888,1012,2018.500000,-1057.000000,-34.750000,50.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:07.422584,2019.12.26 18:18:07.422584,4688,18,18,7,37.46632934,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65887,1545,2449.500000,425.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:07.553656,2019.12.26 18:18:07.553656,4689,18,18,7,37.46366858,126.43981040,----,38,2.236068,243.434949,0000,----,65887,1618,57.000000,129.500000,-2.000000,-1.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:08.536696,2019.12.26 18:18:08.536696,4690,18,18,8,37.48092592,126.42930686,-60,----,0.250000,180.000000,2000,00000000,65888,1638,-872.000000,2045.500000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:09.798840,2019.12.26 18:18:09.798840,4691,18,18,9,37.45665729,126.43708527,-76,64,0.000000,0.000000,7776,TEST,65889,436,-184.000000,-648.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:07.898296,2019.12.26 18:18:07.898296,4692,18,18,7,37.45124996,126.45431042,-68,----,0.250000,180.000000,2000,----,65887,647,1340.000000,-1248.500000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:08.160440,2019.12.26 18:18:08.160440,4693,18,18,8,37.46119022,126.44863486,-68,60,3.010399,318.366461,2000,----,65888,903,837.500000,-145.500000,-2.000000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:09.012408,2019.12.26 18:18:09.012408,4694,18,18,9,37.45340645,126.46158457,-45,----,60.913874,324.352979,3764,KAL492,65889,1012,1983.500000,-1009.500000,-35.500000,49.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:08.422584,2019.12.26 18:18:08.422584,4695,18,18,8,37.46633470,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65888,1545,2449.500000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:08.553656,2019.12.26 18:18:08.553656,4696,18,18,8,37.46362567,126.43976212,----,36,3.750000,233.130102,0000,----,65888,1618,53.000000,125.000000,-3.000000,-2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:09.536696,2019.12.26 18:18:09.536696,4697,18,18,9,37.48092592,126.42930686,-60,----,0.250000,180.000000,2000,00000000,65889,1638,-872.000000,2045.000000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:10.798840,2019.12.26 18:18:10.798840,4698,18,18,10,37.45665729,126.43708527,-76,66,0.000000,0.000000,7776,TEST,65890,436,-184.000000,-648.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:08.898296,2019.12.26 18:18:08.898296,4699,18,18,8,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,65888,647,1340.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:09.160440,2019.12.26 18:18:09.160440,4700,18,18,9,37.46120632,126.44860804,-68,60,2.828427,315.000000,2000,----,65889,903,835.500000,-143.500000,-2.000000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:10.274552,2019.12.26 18:18:10.274552,4701,18,18,10,37.45384097,126.46118224,-53,91,60.508264,324.077054,3764,KAL492,65890,1012,1948.000000,-960.500000,-35.500000,49.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:09.422584,2019.12.26 18:18:09.422584,4702,18,18,9,37.46633470,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65889,1545,2449.500000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:09.553656,2019.12.26 18:18:09.553656,4703,18,18,9,37.46362031,126.43975139,----,38,2.304886,229.398705,0000,----,65889,1618,51.500000,124.000000,-1.750000,-1.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:10.798840,2019.12.26 18:18:10.798840,4704,18,18,10,37.48092055,126.42931759,-60,70,0.353553,135.000000,2000,00000000,65890,1638,-871.000000,2044.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:12.323128,2019.12.26 18:18:12.323128,4705,18,18,12,37.45666265,126.43708527,-76,66,0.000000,0.000000,7776,TEST,65892,436,-184.000000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:09.898296,2019.12.26 18:18:09.898296,4706,18,18,9,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,65889,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:10.160440,2019.12.26 18:18:10.160440,4707,18,18,10,37.46123850,126.44858122,-68,64,2.850439,322.125016,2000,----,65890,903,833.000000,-139.500000,-1.750000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:11.274552,2019.12.26 18:18:11.274552,4708,18,18,11,37.45430768,126.46077991,-53,85,61.032778,325.007980,3764,KAL492,65891,1012,1912.000000,-909.000000,-35.000000,50.000000,----,----,----,116,101,71BF66,----
