,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
29,CRK646,A332,BLNL,VHHH,135.0,457.0,RKSI,457.0,ARR,Y,43,511.0,2019-12-23
30,AAR326,A321,HL8038,ZGKL,150.0,500.0,RKSI,500.0,ARR,Y,9,508.0,2019-12-23
31,CSN6009,B738,B2696,ZHCC,310.0,502.0,RKSI,502.0,DLA,Y,108,510.0,2019-12-23
32,VJC962,A321,VNA631,VVNB,115.0,504.0,RKSI,504.0,ARR,Y,104,513.0,2019-12-23
33,KAL650,A333,HL7709,RPLL,135.0,507.0,RKSI,507.0,ARR,Y,246,515.0,2019-12-23
34,ESR504,B738,HL8342,WBKK,0.0,509.0,RKSI,509.0,ARR,Y,131,521.0,2019-12-23
35,AAR358,A321,HL8267,ZGGG,215.0,512.0,RKSI,512.0,ARR,Y,17,524.0,2019-12-23
36,DAL27,A359,N507DN,KATL,1450.0,514.0,RKSI,514.0,ARR,Y,253,522.0,2019-12-23
37,AAR324,A321,HL8265,ZUUU,135.0,516.0,RKSI,516.0,ARR,Y,18,524.0,2019-12-23
38,ESR872,B738,HL8375,ZSPD,350.0,518.0,RKSI,518.0,ARR,Y,125,526.0,2019-12-23
39,PAL466,A321,RPC9912,RPLL,150.0,521.0,RKSI,521.0,ARR,Y,46,535.0,2019-12-23
40,KAL608,B789,HL8085,VHHH,155.0,522.0,RKSI,522.0,ARR,Y,256,530.0,2019-12-23
41,UPS37,B744,N577UP,KONT,1900.0,524.0,RKSI,524.0,ARR,Y,632,532.0,2019-12-23
42,KAL464,A333,HL7584,VVDN,115.0,525.0,RKSI,525.0,ARR,Y,263,533.0,2019-12-23
43,KAL632,A333,HL7525,RPVM,110.0,527.0,RKSI,527.0,ARR,Y,247,535.0,2019-12-23
44,VJC864,A21N,VNA654,VVTS,15.0,528.0,RKSI,528.0,ARR,Y,117,536.0,2019-12-23
45,PAL484,A321,RPC9917,RPVM,130.0,529.0,RKSI,529.0,ARR,Y,42,544.0,2019-12-23
46,APG036,A320,RPC8974,RPVK,140.0,531.0,RKSI,531.0,ARR,Y,115,540.0,2019-12-23
47,KAL668,A333,HL7540,VTCC,115.0,531.0,RKSI,531.0,ARR,Y,255,536.0,2019-12-23
48,AAR211,A359,HL8361,KSFO,1630.0,533.0,RKSI,533.0,ARR,Y,24,541.0,2019-12-23
49,TWB118,B738,HL8047,VHHH,125.0,534.0,RKSI,534.0,ARR,Y,126,543.0,2019-12-23
50,AAR756,A333,HL7741,VVDN,120.0,536.0,RKSI,536.0,ARR,Y,6,548.0,2019-12-23
51,JNA062,B772,HL7734,WBKK,55.0,537.0,RKSI,537.0,ARR,Y,121,548.0,2019-12-23
52,LOT2001,B788,SPLRA,LHBP,1925.0,538.0,RKSI,538.0,ARR,Y,23,546.0,2019-12-23
53,HVN416,A359,VNA887,VVNB,135.0,539.0,RKSI,539.0,ARR,Y,109,548.0,2019-12-23
54,ESR512,B738,HL8029,VTBS,25.0,540.0,RKSI,540.0,ARR,Y,102,550.0,2019-12-23
55,AAR626,A321,HL8074,PGSN,110.0,542.0,RKSI,542.0,ARR,Y,11,550.0,2019-12-23
56,ASV502,A321,HL7790,VHHH,220.0,543.0,RKSI,543.0,ARR,Y,107,551.0,2019-12-23
57,JNA004,B738,HL8244,VTBS,25.0,545.0,RKSI,545.0,ARR,Y,45,559.0,2019-12-23
58,VJC926,A320,VNA655,VVCI,145.0,546.0,RKSI,546.0,ARR,Y,106,554.0,2019-12-23
59,KAL684,B77W,HL7204,VVTS,110.0,547.0,RKSI,547.0,ARR,Y,249,557.0,2019-12-23
60,ESR854,B738,HL8052,ZHCC,300.0,548.0,RKSI,548.0,ARR,Y,103,555.0,2019-12-23
61,ESR592,B738,HL8048,VVDN,120.0,550.0,RKSI,550.0,ARR,Y,124,558.0,2019-12-23
62,AAR203,A388,HL7626,KLAX,1600.0,551.0,RKSI,551.0,ARR,Y,10,603.0,2019-12-23
63,KAL644,B773,HL7534,WSSS,2330.0,552.0,RKSI,552.0,ARR,Y,232,601.0,2019-12-23
64,VJC880,A321,VNA657,VVDN,100.0,554.0,RKSI,554.0,ARR,Y,128,602.0,2019-12-23
65,KAL026,B77W,HL8346,KSFO,1630.0,556.0,RKSI,556.0,ARR,Y,257,602.0,2019-12-23
66,TWB308,B738,HL8354,PGSN,105.0,557.0,RKSI,557.0,ARR,Y,130,607.0,2019-12-23
67,THA688,B744,HSTGP,VTBS,100.0,558.0,RKSI,558.0,ARR,Y,33,605.0,2019-12-23
68,KAL112,B789,HL7209,PGUM,130.0,559.0,RKSI,559.0,ARR,Y,239R,611.0,2019-12-23
69,JJA4206,B738,HL8321,VTCC,130.0,601.0,RKSI,601.0,ARR,Y,37,606.0,2019-12-23
70,JNA096,B738,HL8012,WMKJ,2340.0,602.0,RKSI,602.0,ARR,Y,35,612.0,2019-12-23
71,VJC836,A320,VNA658,VVCR,140.0,603.0,RKSI,603.0,DLA,Y,119,610.0,2019-12-23
72,HVN408,B78X,VNA879,VVTS,135.0,605.0,RKSI,605.0,ARR,Y,111,615.0,2019-12-23
73,KAL482,A333,HL7553,VIDP,2310.0,606.0,RKSI,606.0,ARR,Y,261R,624.0,2019-12-23
74,KAL474,A333,HL7586,VRMM,2230.0,607.0,RKSI,607.0,ARR,Y,248,617.0,2019-12-23
75,AMX090,B788,N782AM,MMMX,1410.0,609.0,RKSI,609.0,ARR,Y,241,615.0,2019-12-23
76,KAL476,B739,HL8273,VVDL,125.0,610.0,RKSI,610.0,ARR,Y,250,619.0,2019-12-23
77,VJC878,A321,VNA670,VVDN,155.0,611.0,RKSI,611.0,ARR,Y,105,621.0,2019-12-23
78,THA658,A333,HSTBD,VTBS,110.0,613.0,RKSI,613.0,ARR,Y,39,625.0,2019-12-23
79,KAL652,A388,HL7621,VTBS,114.0,617.0,RKSI,617.0,ARR,Y,231,634.0,2019-12-23
80,MAS066,A333,9MMTK,WMKK,15.0,621.0,RKSI,621.0,ARR,Y,26,635.0,2019-12-23
81,KAL612,B739,HL8221,VHHH,305.0,625.0,RKSI,625.0,ARR,Y,235,638.0,2019-12-23
82,ESR502,B738,HL8269,WBKK,130.0,628.0,RKSI,628.0,ARR,Y,131,642.0,2019-12-23
83,CEB180,A320,RPC4104,RPVK,245.0,630.0,RKSI,630.0,ARR,Y,117,652.0,2019-12-23
84,JJA4304,B738,HL8063,VLVT,235.0,633.0,RKSI,633.0,ARR,Y,34,644.0,2019-12-23
85,JNA024,B738,HL7562,RPLC,250.0,634.0,RKSI,634.0,ARR,Y,126,645.0,2019-12-23
86,KAL690,A332,HL7552,VDPP,145.0,636.0,RKSI,636.0,ARR,Y,252,641.0,2019-12-23
87,KAL472,A332,HL8227,VYYY,200.0,638.0,RKSI,638.0,ARR,Y,239R,655.0,2019-12-23
88,KAL628,B77W,HL7784,WIII,2350.0,639.0,RKSI,639.0,ARR,Y,256,648.0,2019-12-23
89,JNA058,B738,HL8225,VVNB,210.0,640.0,RKSI,640.0,ARR,Y,108,648.0,2019-12-23
90,PAL490,A320,RPC8613,RPLC,315.0,641.0,RKSI,641.0,ARR,Y,48,657.0,2019-12-23
91,JJA2108,B738,HL8051,VHHH,330.0,642.0,RKSI,642.0,ARR,Y,41,650.0,2019-12-23
92,KAL258,B77L,HL8045,KJFK,1615.0,644.0,RKSI,644.0,ARR,Y,612,652.0,2019-12-23
93,AAR734,A333,HL7792,VVNB,240.0,645.0,RKSI,645.0,DLA,Y,22,703.0,2019-12-23
94,AAR752,A333,HL7754,WSSS,30.0,646.0,RKSI,646.0,ARR,Y,17,708.0,2019-12-23
95,LAO921,A320,RDPL34199,VLVT,245.0,647.0,RKSI,647.0,ARR,Y,47,700.0,2019-12-23
96,ESR572,B738,HL8053,RPVP,235.0,648.0,RKSI,648.0,ARR,Y,122,701.0,2019-12-23
97,THA656,B773,HSTKD,VTBS,130.0,649.0,RKSI,649.0,ARR,Y,40,658.0,2019-12-23
98,KAL2928,A388,HL7627,RPLL,300.0,651.0,RKSI,651.0,ARR,Y,852,701.0,2019-12-23
99,AAR772,A21N,HL8364,VVPQ,150.0,652.0,RKSI,652.0,ARR,Y,16,702.0,2019-12-23
100,AAR708,B763,HL7515,RPLC,320.0,654.0,RKSI,654.0,ARR,Y,28,709.0,2019-12-23
101,KAL672,B748,HL7631,WMKK,55.0,655.0,RKSI,655.0,ARR,Y,267,704.0,2019-12-23
102,ASV546,A321,HL7789,VDSR,155.0,657.0,RKSI,657.0,ARR,Y,104,706.0,2019-12-23
103,AAR736,A333,HL7795,VVTS,210.0,657.0,RKSI,657.0,ARR,Y,19,710.0,2019-12-23
104,JNA122,B738,HL8017,VMMC,335.0,659.0,RKSI,659.0,ARR,Y,50,716.0,2019-12-23
105,JJA2004,B738,HL8303,VMMC,340.0,700.0,RKSI,700.0,ARR,Y,36,715.0,2019-12-23
106,JJA2406,B738,HL8333,RPVM,235.0,701.0,RKSI,701.0,ARR,Y,30,714.0,2019-12-23
107,HVN430,A321,VNA335,VVDN,255.0,703.0,RKSI,703.0,ARR,Y,105,721.0,2019-12-23
108,KAL316,B748,HL7610,ZSPD,405.0,704.0,RKSI,704.0,ARR,Y,606,711.0,2019-12-23
109,JNA026,B738,HL7563,RPVM,255.0,708.0,RKSI,708.0,ARR,Y,33,719.0,2019-12-23
110,AAR774,A320,HL7772,VVCR,250.0,711.0,RKSI,711.0,ARR,Y,20,720.0,2019-12-23
111,SIA608,A359,9VSHC,WSSS,110.0,713.0,RKSI,713.0,ARR,Y,32,725.0,2019-12-23
112,KAL942,A333,HL7585,UTTT,120.0,715.0,RKSI,715.0,ARR,Y,236R,724.0,2019-12-23
113,AAR762,A359,HL8079,WIII,30.0,717.0,RKSI,717.0,ARR,Y,6,743.0,2019-12-23
114,JJA3105,B738,HL8304,PGUM,240.0,718.0,RKSI,718.0,ARR,Y,37,735.0,2019-12-23
115,JNA052,B738,HL8014,VLVT,225.0,720.0,RKSI,720.0,ARR,Y,126,732.0,2019-12-23
116,AAR710,A321,HL8018,RPVM,310.0,723.0,RKSI,723.0,ARR,Y,27,735.0,2019-12-23
117,TWB108,B738,HL8268,VMMC,330.0,724.0,RKSI,724.0,ARR,Y,124,735.0,2019-12-23
118,AAR740,A333,HL7747,VDPP,230.0,726.0,RKSI,726.0,ARR,Y,15,737.0,2019-12-23
119,JJA4604,B738,HL8335,RPLC,345.0,728.0,RKSI,728.0,ARR,Y,108,737.0,2019-12-23
120,AAR742,B772,HL7732,VTBS,155.0,730.0,RKSI,730.0,ARR,Y,14,743.0,2019-12-23
121,ASV532,A321,HL8255,RPVK,320.0,733.0,RKSI,733.0,ARR,Y,106,746.0,2019-12-23
122,JJA2508,B738,HL8206,WBKK,240.0,736.0,RKSI,736.0,ARR,Y,114,746.0,2019-12-23
123,JNA060,B772,HL7750,VVDN,601.0,738.0,RKSI,738.0,ARR,Y,113,747.0,2019-12-23
124,KAL468,A333,HL8001,VVCR,315.0,740.0,RKSI,740.0,ARR,Y,261R,748.0,2019-12-23
125,ESR562,B738,HL8325,VVCR,305.0,743.0,RKSI,743.0,ARR,Y,102,752.0,2019-12-23
126,GIA878,A333,PKGHD,WIII,110.0,745.0,RKSI,745.0,ARR,Y,255,831.0,2019-12-23
127,KAL1410,B737,HL7716,RKTN,655.0,747.0,RKSI,747.0,ARR,Y,235,758.0,2019-12-23
128,SWM213,A321,XU707,VDSR,300.0,749.0,RKSI,749.0,ARR,Y,119,800.0,2019-12-23
129,KAL634,A333,HL7702,WADD,45.0,751.0,RKSI,751.0,ARR,Y,241,800.0,2019-12-23
130,KAL1402,B737,HL8247,RKPK,700.0,753.0,RKSI,753.0,ARR,Y,252,804.0,2019-12-23
131,JJA2804,B738,HL8088,VVNB,350.0,755.0,RKSI,755.0,ARR,Y,103,805.0,2019-12-23
132,AAR8532,A320,HL7788,RKPK,700.0,757.0,RKSI,757.0,ARR,Y,20,818.0,2019-12-23
133,FDX5926,B777,N869FD,KLAX,510.0,759.0,RKSI,759.0,ARR,Y,633,807.0,2019-12-23
134,AFR264,A359,FHTYC,LFPG,2110.0,701.0,RKSI,801.0,ARR,Y,253,809.0,2019-12-23
135,ASV542,A321,HL8266,WBKK,230.0,803.0,RKSI,803.0,ARR,Y,115,813.0,2019-12-23
136,ESR594,B738,HL8035,VVDN,340.0,805.0,RKSI,805.0,ARR,Y,110,814.0,2019-12-23
137,KAL8324,B748,HL7609,ZLXY,545.0,808.0,RKSI,808.0,ARR,Y,604,816.0,2019-12-23
138,JJA3403,B738,HL8089,PGSN,335.0,810.0,RKSI,810.0,ARR,Y,128,819.0,2019-12-23
139,JJA2904,B738,HL8019,VVDN,400.0,812.0,RKSI,812.0,ARR,Y,43,826.0,2019-12-23
140,TWB122,B738,HL8095,VVTS,330.0,814.0,RKSI,814.0,ARR,Y,127,826.0,2019-12-23
141,KAL654,B748,HL7633,VTBS,300.0,816.0,RKSI,816.0,ARR,Y,233,827.0,2019-12-23
142,KAL320,B744,HL7602,ZGGG,530.0,818.0,RKSI,818.0,ARR,Y,611,828.0,2019-12-23
143,XAX506,A333,9MXBC,WMKK,205.0,821.0,RKSI,821.0,ARR,Y,125,833.0,2019-12-23
144,JJA2204,B738,HL8337,VTBS,300.0,823.0,RKSI,823.0,ARR,Y,118,834.0,2019-12-23
145,KAL638,B77W,HL7203,VTSP,300.0,826.0,RKSI,826.0,ARR,Y,236R,839.0,2019-12-23
146,ABL310,A321,HL7723,ZGSZ,435.0,828.0,RKSI,828.0,ARR,Y,117,839.0,2019-12-23
147,AAR285,B744,HL7419,KSFO,1930.0,830.0,RKSI,830.0,ARR,Y,623,837.0,2019-12-23
148,BAW17,B788,GZBJK,EGLL,2145.0,832.0,RKSI,832.0,ARR,Y,31,843.0,2019-12-23
149,ASV522,A321,HL8281,VVNB,430.0,835.0,RKSI,835.0,ARR,Y,101,844.0,2019-12-23
150,AAR177,A321,HL8059,RJTT,610.0,837.0,RKSI,837.0,ARR,Y,18,844.0,2019-12-23
151,AAR988,B763,HL7507,ZSPD,510.0,839.0,RKSI,839.0,DLA,Y,625,846.0,2019-12-23
152,KAL214,B748,HL7629,KLAX,1955.0,841.0,RKSI,841.0,ARR,Y,603,847.0,2019-12-23
153,JJA4104,B738,HL8261,VVPQ,345.0,844.0,RKSI,844.0,ARR,Y,34,852.0,2019-12-23
154,VJC960,A321,VNA684,VVNB,500.0,846.0,RKSI,846.0,ARR,Y,107,855.0,2019-12-23
155,KAL1404,B737,HL7718,RKPK,755.0,848.0,RKSI,848.0,ARR,Y,260,854.0,2019-12-23
156,UZB511,B788,UK78701,UTTT,320.0,851.0,RKSI,851.0,ARR,Y,35,903.0,2019-12-23
157,TWB102,B738,HL8070,VTBS,340.0,853.0,RKSI,853.0,ARR,Y,130,905.0,2019-12-23
158,TWB164,B738,HL8306,VVNB,455.0,856.0,RKSI,856.0,ARR,Y,127,908.0,2019-12-23
159,KAL630,A333,HL7524,WADD,205.0,859.0,RKSI,859.0,ARR,Y,261R,906.0,2019-12-23
160,GIA870,A333,PKGHA,WADD,210.0,901.0,RKSI,901.0,ARR,Y,257,908.0,2019-12-23
161,JJA4908,B738,HL8332,VVCR,435.0,903.0,RKSI,903.0,ARR,Y,33,914.0,2019-12-23
162,FIN41,A359,OHLWI,EFHK,45.0,905.0,RKSI,905.0,ARR,Y,46,916.0,2019-12-23
163,AAR754,A333,HL7794,WSSS,245.0,907.0,RKSI,907.0,ARR,Y,7,919.0,2019-12-23
164,JJA4704,B738,HL8322,VVTS,415.0,911.0,RKSI,911.0,ARR,Y,45,923.0,2019-12-23
165,KAL646,B773,HL7533,WSSS,250.0,914.0,RKSI,914.0,ARR,Y,239R,924.0,2019-12-23
166,SIA612,B77W,9VSWM,WSSS,330.0,919.0,RKSI,919.0,ARR,Y,41,930.0,2019-12-23
167,KAL678,B738,HL8245,PTRO,325.0,922.0,RKSI,922.0,DLA,Y,250,931.0,2019-12-23
168,AAR748,A333,HL8259,VTSP,400.0,930.0,RKSI,930.0,ARR,Y,22,940.0,2019-12-23
169,TWB128,B738,HL8237,VVDN,530.0,933.0,RKSI,933.0,ARR,Y,122,940.0,2019-12-23
170,APJ001,A320,JA818P,RJBB,745.0,936.0,RKSI,936.0,ARR,Y,123,945.0,2019-12-23
171,VJC862,A21N,VNA520,VVTS,440.0,940.0,RKSI,940.0,ARR,Y,121,952.0,2019-12-23
172,TAX700,A333,HSXTC,VTBD,440.0,943.0,RKSI,943.0,ARR,Y,126,953.0,2019-12-23
173,AAR744,A333,HL7746,VTBS,430.0,946.0,RKSI,946.0,ARR,Y,15,956.0,2019-12-23
174,ESR514,B738,HL8231,VTBS,440.0,949.0,RKSI,949.0,ARR,Y,124,959.0,2019-12-23
175,JJA2408,B738,HL8339,RPVM,540.0,953.0,RKSI,953.0,ARR,Y,14,1000.0,2019-12-23
176,KZR909,B763,P4KEA,UAAA,450.0,957.0,RKSI,957.0,ARR,Y,49,1013.0,2019-12-23
177,TWB158,B738,HL8098,VVCR,510.0,959.0,RKSI,959.0,ARR,Y,102,1007.0,2019-12-23
178,CSN685,A321,B2287,ZYTL,905.0,1001.0,RKSI,1001.0,ARR,Y,113,1011.0,2019-12-23
179,KAL952,B772,HL7575,OMDB,200.0,1011.0,RKSI,1011.0,ARR,Y,252,1021.0,2019-12-23
180,JJA1407,B738,HL8239,RJFF,850.0,1014.0,RKSI,1014.0,ARR,Y,38,1025.0,2019-12-23
181,EVA170,A321,B16225,RCTP,755.0,1017.0,RKSI,1017.0,ARR,Y,30,1029.0,2019-12-23
182,AIC312,B788,VTANE,VIDP,335.0,1019.0,RKSI,1019.0,ARR,Y,33,1029.0,2019-12-23
183,AAR610,A321,HL8039,PTRO,445.0,1023.0,RKSI,1023.0,ARR,Y,11,1034.0,2019-12-23
184,JJA8602,B738,HL8296,ZJSY,635.0,1025.0,RKSI,1025.0,ARR,Y,125,1036.0,2019-12-23
185,CDG4095,B738,B5111,ZSJN,910.0,1028.0,RKSI,1028.0,ARR,Y,43,1041.0,2019-12-23
186,CES2899,A320,B9902,ZSWX,845.0,1030.0,RKSI,1030.0,ARR,Y,129,1041.0,2019-12-23
187,CAL164,B738,B18657,RCKH,800.0,1032.0,RKSI,1032.0,ARR,Y,260,1039.0,2019-12-23
188,CES549,A320,B1859,ZSYT,940.0,1035.0,RKSI,1035.0,ARR,Y,131,1047.0,2019-12-23
189,CSN313,A321,B8641,ZSPD,905.0,1037.0,RKSI,1037.0,ARR,Y,111,1048.0,2019-12-23
190,AZA758,A332,EIDIR,LIRF,2305.0,1040.0,RKSI,1040.0,ARR,Y,263,1048.0,2019-12-23
191,JJA1607,B738,HL8260,RJGG,900.0,1043.0,RKSI,1043.0,ARR,Y,45,1055.0,2019-12-23
192,JNA222,B738,HL7564,RJFF,930.0,1045.0,RKSI,1045.0,ARR,Y,27,1057.0,2019-12-23
193,GCR7993,A320,B6789,ZBTJ,910.0,1047.0,RKSI,1047.0,ARR,Y,50,1101.0,2019-12-23
194,AAR115,A321,HL8004,RJBB,900.0,1053.0,RKSI,1053.0,ARR,Y,9,1101.0,2019-12-23
195,SHU5450,A319,VPBUN,UHHH,805.0,1057.0,RKSI,1057.0,ARR,Y,36,1106.0,2019-12-23
196,CAL160,B744,B18215,RCTP,850.0,1104.0,RKSI,1100.0,ARR,Y,253,1108.0,2019-12-23
197,KAL722,B738,HL8241,RJBB,930.0,1104.0,RKSI,1104.0,ARR,Y,265,1108.0,2019-12-23
198,CES2039,A321,B8860,ZSQD,935.0,1106.0,RKSI,1106.0,ARR,Y,127,1117.0,2019-12-23
199,CES579,A321,B8397,ZSNJ,910.0,1108.0,RKSI,1108.0,ARR,Y,128,1119.0,2019-12-23
200,AAR368,B763,HL7248,ZSPD,925.0,1110.0,RKSI,1110.0,ARR,Y,8,1118.0,2019-12-23
201,HKE618,A321,BLED,VHHH,810.0,1112.0,RKSI,1112.0,ARR,Y,123,1124.0,2019-12-23
202,AFL250,A330,VQBNS,UUEE,245.0,1114.0,RKSI,1114.0,ARR,Y,246,1123.0,2019-12-23
203,CSN681,A321,B6308,ZYTX,1000.0,1116.0,RKSI,1116.0,ARR,Y,105,1125.0,2019-12-23
204,AAR107,A321,HL8256,RJAA,900.0,1118.0,RKSI,1118.0,ARR,Y,12,1126.0,2019-12-23
205,KAL744,B789,HL7207,RJGG,930.0,1121.0,RKSI,1121.0,ARR,Y,255,1130.0,2019-12-23
206,ETD876,A388,A6APJ,OMAA,315.0,1123.0,RKSI,1123.0,ARR,Y,46,1139.0,2019-12-23
207,KAL1406,B737,HL7719,RKPK,1025.0,1125.0,RKSI,1125.0,ARR,Y,235,1133.0,2019-12-23
208,CCA171,B738,B5849,ZBTJ,1000.0,1128.0,RKSI,1128.0,ARR,Y,38,1138.0,2019-12-23
209,KAL896,B772,HL7526,ZSPD,950.0,1130.0,RKSI,1130.0,ARR,Y,266,1135.0,2019-12-23
210,THY88,A333,TCJOD,LTFM,140.0,1131.0,RKSI,1131.0,ARR,Y,31,1143.0,2019-12-23
211,KAL706,A333,HL7720,RJAA,905.0,1134.0,RKSI,1134.0,ARR,Y,233,1151.0,2019-12-23
212,CES5041,A332,B5938,ZSPD,1010.0,1138.0,RKSI,1138.0,ARR,Y,121,1150.0,2019-12-23
213,CSN6079,B738,B5445,ZHHH,935.0,1140.0,RKSI,1140.0,ARR,Y,112,1151.0,2019-12-23
214,KAL788,B739,HL8273,RJFF,1030.0,1142.0,RKSI,1142.0,ARR,Y,238,1153.0,2019-12-23
215,CDG4617,B738,B5725,ZSQD,1005.0,1144.0,RKSI,1144.0,ARR,Y,37,1157.0,2019-12-23
216,CCA123,A333,B5947,ZBAA,945.0,1146.0,RKSI,1146.0,ARR,Y,48,1200.0,2019-12-23
217,APG884,A320,RPC8967,RPLL,800.0,1148.0,RKSI,1148.0,ARR,Y,113,1158.0,2019-12-23
218,DLH712,B744,DABTK,EDDF,135.0,1150.0,RKSI,1150.0,ARR,Y,40,1202.0,2019-12-23
219,CSN687,A321,B2281,ZYCC,1020.0,1152.0,RKSI,1152.0,ARR,Y,109,1202.0,2019-12-23
220,ASV712,A321,HL8280,RJBB,955.0,1155.0,RKSI,1155.0,ARR,Y,106,1204.0,2019-12-23
221,AAR542,A388,HL7635,EDDF,135.0,1157.0,RKSI,1157.0,ARR,Y,10,1207.0,2019-12-23
222,KAL8358,B77L,HL8044,VVNB,920.0,1159.0,RKSI,1159.0,ARR,Y,613,1206.0,2019-12-23
223,CES2033,A320,B9973,ZSQD,1035.0,1204.0,RKSI,1204.0,ARR,Y,125,1215.0,2019-12-23
224,CCA401,A332,B5925,ZUUU,855.0,1207.0,RKSI,1207.0,ARR,Y,49,1221.0,2019-12-23
225,MGL301,B763,EIFGN,ZMUB,845.0,1221.0,RKSI,1210.0,ARR,Y,26,1219.0,2019-12-23
226,KAL748,B739,HL7725,RJOB,1040.0,1215.0,RKSI,1215.0,ARR,Y,260,1220.0,2019-12-23
227,AAR310,A21N,HL8364,ZSWH,1125.0,1217.0,RKSI,1217.0,ARR,Y,15,1228.0,2019-12-23
228,SHU5436,A319,VQBWV,UHWW,1025.0,1220.0,RKSI,1220.0,ARR,Y,28,1231.0,2019-12-23
229,KAL284,B748,HL7639,KORD,355.0,1221.0,RKSI,1221.0,ARR,Y,607,1229.0,2019-12-23
230,CCA135,B738,B5179,ZBAA,1025.0,1224.0,RKSI,1224.0,ARR,Y,34,1233.0,2019-12-23
231,CPA438,A359,BLRV,VHHH,910.0,1229.0,RKSI,1229.0,ARR,Y,43,1241.0,2019-12-23
232,FDX5128,B772,N862FD,PANC,1100.0,1236.0,RKSI,1236.0,ARR,Y,634,1244.0,2019-12-23
233,AAR111,A321,HL8038,RJBB,1050.0,1239.0,RKSI,1239.0,ARR,Y,6,1249.0,2019-12-23
234,CDG4087,B738,B1508,ZSQD,1135.0,1242.0,RKSI,1242.0,ARR,Y,30,1252.0,2019-12-23
235,CSN6073,A321,B1606,ZYYJ,1100.0,1244.0,RKSI,1244.0,ARR,Y,107,1254.0,2019-12-23
236,AMU822,A320,BMBC,VMMC,925.0,1247.0,RKSI,1247.0,ARR,Y,42,1259.0,2019-12-23
237,AAR131,A359,HL8361,RJFF,1130.0,1249.0,RKSI,1249.0,ARR,Y,17,1301.0,2019-12-23
238,CCA139,A332,B5932,ZSHC,940.0,1250.0,RKSI,1250.0,DLA,Y,41,1303.0,2019-12-23
239,TWB282,B738,HL8000,RJBB,1055.0,1252.0,RKSI,1252.0,ARR,Y,131,1306.0,2019-12-23
240,JNA212,B738,HL8016,RJBB,1105.0,1254.0,RKSI,1254.0,ARR,Y,27,1306.0,2019-12-23
241,CES2017,A321,B8979,ZSWH,1200.0,1257.0,RKSI,1257.0,ARR,Y,129,1309.0,2019-12-23
242,CXA871,B738,B1550,ZSAM,950.0,1258.0,RKSI,1258.0,ARR,Y,245,1308.0,2019-12-23
243,AAR121,A321,HL8257,RJGG,1105.0,1300.0,RKSI,1300.0,ARR,Y,9,1310.0,2019-12-23
244,TWB608,B738,HL8021,ZSQD,1145.0,1302.0,RKSI,1302.0,ARR,Y,122,1311.0,2019-12-23
245,CSA190,A333,OKYBA,LKPR,230.0,1304.0,RKSI,1304.0,ARR,Y,234,1314.0,2019-12-23
246,ASV742,A321,HL8266,RJOT,1140.0,1307.0,RKSI,1307.0,ARR,Y,121,1318.0,2019-12-23
247,AAR302,A321,HL8060,ZYTL,1200.0,1312.0,RKSI,1312.0,ARR,Y,20,1319.0,2019-12-23
248,CSZ9033,B738,B1973,ZGSZ,1035.0,1318.0,RKSI,1318.0,ARR,Y,31,1329.0,2019-12-23
249,TWB670,B738,HL8329,RCMQ,1105.0,1320.0,RKSI,1320.0,ARR,Y,126,1331.0,2019-12-23
250,CSN337,B77W,B2099,ZGGG,1030.0,1323.0,RKSI,1323.0,ARR,Y,111,1333.0,2019-12-23
251,ESR642,B738,HL8325,RJFF,1200.0,1326.0,RKSI,1326.0,ARR,Y,114,1333.0,2019-12-23
252,KAL906,B77W,HL8347,EDDF,330.0,1329.0,RKSI,1329.0,ARR,Y,239R,1337.0,2019-12-23
253,CPA410,A359,BLRI,VHHH,1015.0,1332.0,RKSI,1332.0,ARR,Y,46,1344.0,2019-12-23
254,KAL956,B789,HL8081,LTFM,345.0,1334.0,RKSI,1334.0,ARR,Y,241,1343.0,2019-12-23
255,KAL832,B77W,HL8346,ZYTX,1215.0,1336.0,RKSI,1336.0,ARR,Y,265,1344.0,2019-12-23
256,ESR612,B738,HL8035,RJBB,1150.0,1337.0,RKSI,1337.0,ARR,Y,127,1350.0,2019-12-23
257,AAR332,A321,HL8265,ZBAA,1150.0,1340.0,RKSI,1340.0,ARR,Y,23,1351.0,2019-12-23
258,KAL9578,B77L,HL8046,LSZH,305.0,1341.0,RKSI,1341.0,ARR,Y,609,1350.0,2019-12-23
259,JJA8502,B738,HL8089,ZSWH,1250.0,1343.0,RKSI,1343.0,ARR,Y,35,1349.0,2019-12-23
260,CES5021,A320,B9946,ZLXY,1215.0,1344.0,RKSI,1344.0,ARR,Y,132,1356.0,2019-12-23
261,AAR502,A359,HL7578,LFPG,300.0,1345.0,RKSI,1345.0,ARR,Y,24,1354.0,2019-12-23
262,JJA1301,B738,HL8051,RJBB,1150.0,1346.0,RKSI,1346.0,ARR,Y,32,1358.0,2019-12-23
263,JJA8702,B738,HL8088,ZSYT,1250.0,1348.0,RKSI,1348.0,ARR,Y,118,1406.0,2019-12-23
264,KAL8244,B744,HL7605,KDFW,445.0,1349.0,RKSI,1349.0,ARR,Y,615,1358.0,2019-12-23
265,AAR562,B772,HL7756,LIRF,240.0,1350.0,RKSI,1350.0,ARR,Y,12,1400.0,2019-12-23
