dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
23-Dec-2019 07:50:03,JNA201,B738,37.46565878,126.45067334,1,1556.2355620538
23-Dec-2019 07:13:44,JNA221,B738,37.46186614,126.45406365,1,1039.37712258075
23-Dec-2019 07:58:04,LOT2002,B788,37.4687165,126.44795895,1,1971.96272480947
23-Dec-2019 07:44:14,PAL485,A321,37.46984839,126.44694507,1,2126.31790212886
23-Dec-2019 07:58:14,PAL491,A320,37.45610476,126.43042266,3,1727.58788354843
23-Dec-2019 07:46:18,TWB113,B738,37.46617913,126.45022273,1,1626.40350187347
23-Dec-2019 07:00:21,TWB161,B738,37.46767581,126.44890308,1,1829.43298609042
23-Dec-2019 07:40:28,TWB669,B738,37.46566415,126.4506948,1,1555.62364263317
23-Dec-2019 07:16:31,VJC837,A320,37.46743977,126.44912302,1,1796.80918749335
23-Dec-2019 07:11:15,VJC865,A21N,37.46978402,126.4470309,1,2116.0983295821
23-Dec-2019 07:37:26,VJC879,A321,37.47008979,126.44674659,1,2158.3287463936
23-Dec-2019 07:05:04,VJC881,A321,37.46691942,126.44960046,1,1725.26972857444
23-Dec-2019 07:30:54,VJC925,A320,37.46883988,126.44791067,1,1985.60715361055
23-Dec-2019 08:12:31,AAR112,A321,37.46408165,126.45208955,1,1340.97948620848
23-Dec-2019 08:27:38,AAR122,A321,37.46843219,126.44822717,1,1932.49802680833
23-Dec-2019 08:55:32,AAR132,A359,37.46513307,126.45114005,1,1484.75812406186
23-Dec-2019 08:40:26,AAR331,A321,37.45961845,126.42725766,3,2207.67758636052
23-Dec-2019 08:55:48,AAR369,B772,37.45459199,126.43174767,3,1522.81953701502
23-Dec-2019 08:01:19,AAR623,A320,37.46544957,126.45089865,1,1525.7662132772
23-Dec-2019 08:00:52,AAR701,B744,37.45494068,126.43142045,3,1571.13752896503
23-Dec-2019 08:38:09,AAR727,A333,37.45657146,126.42999887,3,1791.52974075584
23-Dec-2019 08:31:54,ASV525,A321,37.45517671,126.43123269,3,1602.11241023502
23-Dec-2019 08:03:27,CEB181,A320,37.45360494,126.43262208,3,1388.70616525616
23-Dec-2019 08:59:50,ESR601,B738,37.46598601,126.45035148,1,1602.3341486018
23-Dec-2019 08:14:13,ESR823,B738,37.45379806,126.43246114,3,1414.42555476411
23-Dec-2019 08:26:36,ESR881,B738,37.4529022,126.43325508,3,1292.68582880682
23-Dec-2019 08:25:20,JJA1102,B738,37.46448934,126.45171404,1,1397.10572355227
23-Dec-2019 08:52:12,JNA021,B772,37.45427012,126.43205345,3,1478.02757729334
23-Dec-2019 08:19:17,JNA063,B772,37.45462954,126.43171012,3,1528.14146953181
23-Dec-2019 08:09:11,JNA077,B738,37.4560672,126.43043876,3,1723.36487937351
23-Dec-2019 08:29:43,JNA211,B738,37.46572852,126.45061433,1,1565.56898961967
23-Dec-2019 08:52:31,KAL1401,B737,37.46663511,126.44982576,1,1687.9991154433
23-Dec-2019 08:29:36,KAL479,B77W,37.45622814,126.43028855,3,1745.6238205395
23-Dec-2019 08:42:06,KAL603,B772,37.45203853,126.43400609,3,1176.0600913047
23-Dec-2019 08:12:17,KAL621,B773,37.46143699,126.42565906,3,2454.12488140255
23-Dec-2019 08:16:55,KAL635,A332,37.45334744,126.43286884,3,1352.7621035687
23-Dec-2019 08:23:12,KAL747,B739,37.46539056,126.4509362,1,1518.50126800992
23-Dec-2019 08:16:22,KAL787,B739,37.46634543,126.45007789,1,1648.87110805553
23-Dec-2019 08:44:29,KAL827,A333,37.45770335,126.42899036,3,1945.61813616054
23-Dec-2019 08:50:01,KAL893,A332,37.45092809,126.43501997,3,1023.63082326758
23-Dec-2019 08:24:29,PAL467,A321,37.45757997,126.42906547,3,1930.60845152563
23-Dec-2019 08:22:10,TWB125,B738,37.45606184,126.43043339,3,1723.15570882085
23-Dec-2019 08:06:18,TWB211,B738,37.46554613,126.45081282,1,1538.90032928864
23-Dec-2019 08:18:11,TWB281,B738,37.46500432,126.4512527,1,1467.33732729163
23-Dec-2019 09:08:54,AAR102,B772,37.46184468,126.45409584,1,1035.78767671556
23-Dec-2019 09:34:25,AAR152,A321,37.46429086,126.45190716,1,1369.25370384327
23-Dec-2019 09:31:11,AAR174,A321,37.46553004,126.45078599,1,1538.81569883641
23-Dec-2019 09:48:50,AAR303,A321,37.45785892,126.42887235,3,1965.74095973494
23-Dec-2019 09:28:39,AAR309,A21N,37.4557668,126.43068016,3,1683.81778104079
23-Dec-2019 09:22:19,AAR327,A333,37.45656073,126.43000424,3,1790.28384156162
23-Dec-2019 09:25:11,AAR351,A321,37.45756388,126.42911375,3,1926.67657493956
23-Dec-2019 09:42:48,AAR361,A359,37.45374978,126.43253088,3,1406.48344488738
23-Dec-2019 09:10:40,AAR721,A333,37.46014416,126.42681777,3,2277.78123645624
23-Dec-2019 09:17:14,AAR7573,A321,37.45882452,126.42798185,3,2098.73610401624
23-Dec-2019 09:19:59,ASV741,A321,37.46581435,126.45053387,1,1577.45701908209
23-Dec-2019 09:02:40,CDG4620,B738,37.45629787,126.43023491,3,1754.68100748259
23-Dec-2019 09:19:59,CES5052,A333,37.45423257,126.43206954,3,1473.80626074238
23-Dec-2019 09:34:00,CPA421,A333,37.45527864,126.43113077,3,1616.55818410792
23-Dec-2019 09:15:16,ESR611,B738,37.46433377,126.45186424,1,1375.33484034692
23-Dec-2019 09:56:32,ESR641,B738,37.46436059,126.4518106,1,1380.5095664447
23-Dec-2019 09:50:30,ESR931,B738,37.45514452,126.43124342,3,1598.65147511977
23-Dec-2019 09:28:09,JJA1302,B738,37.46544421,126.45085573,1,1527.47677266239
23-Dec-2019 09:57:41,JNA125,B738,37.45428622,126.43201053,3,1481.68522667075
23-Dec-2019 09:11:36,JNA653,B738,37.4660182,126.45035148,1,1605.24576317985
23-Dec-2019 09:43:01,KAL113,B77W,37.47084618,126.44606531,1,2261.6685197667
23-Dec-2019 09:46:36,KAL657,B77W,37.45755315,126.42914057,3,1924.331550165
23-Dec-2019 09:41:12,KAL681,B77W,37.45735466,126.42929077,3,1898.6763869693
23-Dec-2019 09:30:15,KAL691,B748,37.45491922,126.4314419,3,1568.0964420851
23-Dec-2019 09:25:16,KAL723,B739,37.46600747,126.45040512,1,1601.53054155162
23-Dec-2019 09:51:57,KAL807,A333,37.45378196,126.43247724,3,1412.14375219147
23-Dec-2019 09:39:27,KAL809,B739,37.45575607,126.43070161,3,1681.7465049543
23-Dec-2019 09:08:07,KAL819,A333,37.45890498,126.4279443,3,2107.94015404683
23-Dec-2019 09:12:10,KAL831,B77W,37.45236576,126.43372715,3,1219.9595594607
23-Dec-2019 09:13:57,KAL865,A333,37.45683432,126.42980039,3,1825.4844199829
23-Dec-2019 09:44:37,KAL881,A333,37.45412529,126.43218219,3,1458.3266073425
23-Dec-2019 09:32:11,KAL891,B739,37.45522499,126.43116295,3,1610.05675926945
23-Dec-2019 09:55:27,KAL981,A332,37.45150208,126.43449962,3,1102.23038776858
23-Dec-2019 09:26:46,SIA607,A359,37.45725811,126.42938733,3,1884.99258280938
23-Dec-2019 09:53:57,THA659,A333,37.45943606,126.42744005,3,2181.82866360097
23-Dec-2019 09:36:17,TWB607,B738,37.45492458,126.431458,3,1567.75470329474
23-Dec-2019 10:12:53,AAR172,A321,37.45379269,126.4324826,3,1412.83962316093
23-Dec-2019 10:14:58,AAR301,A321,37.45352983,126.43271863,3,1376.96159155264
23-Dec-2019 10:31:56,AAR347,A321,37.45547712,126.43095911,3,1643.31212145068
23-Dec-2019 10:44:27,AAR371,A333,37.45739758,126.42923176,3,1905.58494116644
23-Dec-2019 10:08:55,AAR551,B772,37.45793402,126.42880797,3,1975.83483871681
23-Dec-2019 10:07:03,AAR711,A333,37.45903909,126.4277941,3,2127.77015734985
23-Dec-2019 10:28:31,AAR729,A333,37.45643735,126.43011689,3,1773.34822989075
23-Dec-2019 10:25:12,AFR267,A359,37.45415747,126.43216074,3,1462.33739844774
23-Dec-2019 10:49:32,APJ002,A320,37.46415138,126.45200908,1,1351.41093647174
23-Dec-2019 10:06:23,ASV103,A321,37.47006297,126.44674659,1,2155.90119185215
23-Dec-2019 10:20:00,ASV513,A321,37.4580735,126.42863631,3,1997.25147343127
23-Dec-2019 10:18:12,ASV701,A321,37.46352375,126.45256162,1,1266.31400138022
23-Dec-2019 10:57:16,BAW18,B788,37.457816,126.42886162,3,1962.40873311978
23-Dec-2019 10:05:09,CES2044,A321,37.45704889,126.42960727,3,1854.79383549615
23-Dec-2019 10:16:42,CPA417,A333,37.45559514,126.43086255,3,1658.93784034795
23-Dec-2019 10:40:43,HVN409,B78X,37.45630324,126.43024027,3,1754.89196266928
23-Dec-2019 10:59:03,HVN417,A359,37.45306849,126.43312097,3,1314.60307574144
23-Dec-2019 10:44:47,JJA1106,B738,37.46498287,126.45129025,1,1463.47344741333
23-Dec-2019 10:30:12,JJA2101,B738,37.45041311,126.43547058,3,953.945521556991
23-Dec-2019 10:50:20,JJA2601,B738,37.45174885,126.43428504,3,1135.55326932018
23-Dec-2019 10:29:12,JJA3102,B738,37.46423185,126.4519769,1,1360.34334120992
23-Dec-2019 10:39:20,JJA3402,B738,37.46569633,126.45064652,1,1561.00736630214
23-Dec-2019 10:35:53,JJA8401,B738,37.45559514,126.43084645,3,1659.76385357863
23-Dec-2019 10:48:21,JJA8501,B738,37.45411992,126.43218756,3,1457.56556103144
23-Dec-2019 10:38:54,JJA8701,B738,37.45534837,126.43105567,3,1626.71685163544
23-Dec-2019 10:10:29,JNA081,B772,37.45392144,126.43237531,3,1429.98672576302
23-Dec-2019 10:46:24,JNA085,B738,37.45498359,126.43139362,3,1576.39358533978
23-Dec-2019 10:12:50,JNA641,B738,37.46297657,126.45306051,1,1191.24446630089
23-Dec-2019 10:42:10,KAL031,B77W,37.47394681,126.44327581,1,2685.11587249308
23-Dec-2019 10:31:38,KAL035,B748,37.47121096,126.44575417,1,2310.6142626453
23-Dec-2019 10:57:37,KAL037,B77W,37.46981621,126.44698262,1,2121.48287815257
23-Dec-2019 10:36:02,KAL081,A388,37.46750951,126.44904792,1,1806.96543556883
23-Dec-2019 10:47:38,KAL093,B77W,37.47390389,126.44331872,1,2679.03424490211
23-Dec-2019 10:53:50,KAL157,A333,37.45702207,126.42960727,3,1852.36614599027
23-Dec-2019 10:33:57,KAL483,A333,37.46046603,126.4265281,3,2321.74585112915
23-Dec-2019 10:15:06,KAL703,B772,37.46637225,126.45007253,1,1651.57423024064
23-Dec-2019 10:53:38,KAL741,A332,37.46557295,126.4507699,1,1543.52365322104
23-Dec-2019 10:24:07,KAL765,B772,37.46525645,126.45102203,1,1501.96813090477
23-Dec-2019 10:42:29,KAL805,A333,37.45690405,126.42972529,3,1835.64081297512
23-Dec-2019 10:23:28,KAL887,A333,37.45594382,126.43057823,3,1705.05495069786
23-Dec-2019 10:03:06,TWB145,B738,37.45469391,126.43165648,3,1536.71390991624
23-Dec-2019 10:26:18,TWB291,B738,37.46335745,126.45274401,1,1241.92374706712
23-Dec-2019 10:01:26,XAX507,A333,37.46004224,126.42691433,3,2263.61204481445
23-Dec-2019 11:27:43,AAR222,A359,37.46939778,126.44736886,1,2063.83689450514
23-Dec-2019 11:06:12,AAR317,B763,37.45400727,126.43228948,3,1442.15049999607
23-Dec-2019 11:29:41,AAR363,A333,37.46083081,126.42623305,3,2369.86897749167
23-Dec-2019 11:37:07,AAR541,A388,37.46916175,126.44755661,1,2032.86107106637
23-Dec-2019 11:41:20,ABL715,A321,37.45946288,126.42744005,3,2184.25525103738
23-Dec-2019 11:51:01,ABL781,A321,37.4582237,126.4285183,3,2016.8872401168
23-Dec-2019 11:50:54,CES2900,A320,37.46774018,126.44880652,1,1840.20266142999
23-Dec-2019 11:39:34,CSN686,A321,37.46793866,126.44865096,1,1866.13101025591
23-Dec-2019 11:02:38,DAL158,A359,37.4642694,126.45192862,1,1366.21271474918
23-Dec-2019 11:57:23,EVA169,A321,37.45807886,126.42868996,3,1994.98722961873
23-Dec-2019 11:17:00,FIN42,A359,37.45881915,126.42799258,3,2097.70024577728
23-Dec-2019 11:49:01,GIA871,A333,37.46210754,126.42508507,3,2544.20510725283
23-Dec-2019 11:01:01,GIA879,A333,37.457183,126.42944634,3,1875.17325174378
23-Dec-2019 11:15:17,HVN431,A321,37.4606216,126.42642617,3,2341.0452356183
23-Dec-2019 11:08:57,JJA1402,B738,37.46562123,126.45072162,1,1550.36515612988
23-Dec-2019 11:24:53,JJA1602,B738,37.46511161,126.4511615,1,1481.71750535137
23-Dec-2019 11:25:38,JJA2001,B738,37.45420039,126.43213928,3,1467.32120561358
23-Dec-2019 11:03:10,JJA2901,B738,37.45622277,126.43030465,3,1744.3124074922
23-Dec-2019 11:58:31,KAL115,A332,37.4636364,126.45248115,1,1280.62956717931
23-Dec-2019 11:47:00,KAL485,B77W,37.45447397,126.43187106,3,1505.81773995277
23-Dec-2019 11:31:35,KAL613,B748,37.4533689,126.43283129,3,1356.62920251094
23-Dec-2019 11:14:40,KAL727,B738,37.46942461,126.4473474,1,2067.36409406488
23-Dec-2019 11:18:32,KAL745,B738,37.46490777,126.45134926,1,1453.65462986805
23-Dec-2019 11:27:37,KAL845,B739,37.45702207,126.42961264,3,1852.0910812596
23-Dec-2019 11:35:12,KAL855,A333,37.45520353,126.43121123,3,1605.63858674276
23-Dec-2019 11:23:36,KAL897,A333,37.45866895,126.42814279,3,2076.41361386109
23-Dec-2019 11:44:13,LAO922,A320,37.45561123,126.43085182,3,1660.94334445934
23-Dec-2019 11:19:10,MAS067,A333,37.46081471,126.4262116,3,2369.51094379804
23-Dec-2019 11:53:53,SWM214,A321,37.45941997,126.42745614,3,2179.54837779505
23-Dec-2019 11:37:08,TAX701,A333,37.45788038,126.42884016,3,1969.3317749501
23-Dec-2019 11:09:15,THA657,B773,37.45530546,126.4311415,3,1618.43402723416
23-Dec-2019 11:30:27,TWB309,B738,37.46868432,126.44796431,1,1968.77621250466
23-Dec-2019 11:39:25,VJC961,A321,37.45959163,126.42732739,3,2201.67700753839
23-Dec-2019 12:56:23,AAR349,A321,37.45642662,126.43012226,3,1772.10234925582
23-Dec-2019 12:34:07,AAR3513,A320,37.45468855,126.43165648,3,1536.22932726981
23-Dec-2019 12:51:42,AAR359,B763,37.46567488,126.45066261,1,1558.24211612582
23-Dec-2019 12:47:28,AAR501,B772,37.4582988,126.42846465,3,2026.43092206697
23-Dec-2019 12:56:36,AAR717,A320,37.46560514,126.45072699,1,1548.63372166929
23-Dec-2019 12:15:08,AIC313,B788,37.45966136,126.42724156,3,2212.38383960601
23-Dec-2019 12:49:49,AMX091,B788,37.4705404,126.44633889,1,2219.98611807534
23-Dec-2019 12:53:41,CAL161,B744,37.46594846,126.45040512,1,1596.18754531494
23-Dec-2019 12:03:14,CAL165,B738,37.45214045,126.43393099,3,1189.12801748751
23-Dec-2019 12:02:14,CDG4096,B738,37.46567488,126.45066261,1,1558.24211612582
23-Dec-2019 12:17:05,CES550,A320,37.45442033,126.43190861,3,1499.04059442504
23-Dec-2019 12:27:31,CES580,A321,37.45525181,126.4312166,3,1609.73355983971
23-Dec-2019 12:19:16,CSN314,A321,37.46840537,126.44827545,1,1927.60073606501
23-Dec-2019 12:59:10,CSN682,A321,37.45531082,126.43115222,3,1618.37049676819
23-Dec-2019 12:09:08,ESR521,B738,37.45582581,126.43064797,3,1690.80439553089
23-Dec-2019 12:16:46,ESR563,B738,37.466501,126.44995987,1,1668.99565853158
23-Dec-2019 12:23:34,GCR7994,A320,37.45503724,126.43133998,3,1583.99692882991
23-Dec-2019 12:43:09,HKE619,A321,37.46878624,126.44793749,1,1979.37610656086
23-Dec-2019 12:05:13,JJA5102,B738,37.46534228,126.45095229,1,1513.30704267804
23-Dec-2019 12:14:30,JNA223,B738,37.4646771,126.45157993,1,1420.96781653872
23-Dec-2019 12:28:16,KAL159,A333,37.46724665,126.44927859,1,1771.36387644062
23-Dec-2019 12:30:44,KZR910,B763,37.45464027,126.43172622,3,1528.28624597949
23-Dec-2019 12:45:31,SHU5451,A319,37.46476293,126.451478,1,1433.95365143595
23-Dec-2019 12:00:27,THA689,B744,37.45521426,126.43116832,3,1608.81135035278
23-Dec-2019 12:12:09,TWB165,B738,37.45579362,126.43066943,3,1686.79280607309
23-Dec-2019 12:23:03,TWB237,B738,37.4635452,126.45256698,1,1267.98058432149
23-Dec-2019 12:11:51,UPS174,B763,37.46484339,126.45139217,1,1445.63080443065
23-Dec-2019 12:20:34,UZB512,B788,37.45481193,126.43153846,3,1553.4409713317
23-Dec-2019 12:06:28,VJC863,A21N,37.45880842,126.42800331,3,2096.17958469426
23-Dec-2019 13:01:44,AAR134,A321,37.46446252,126.45175159,1,1392.75579271672
23-Dec-2019 13:14:23,AAR333,A333,37.4603641,126.42661929,3,2307.85093773819
23-Dec-2019 13:02:17,AAR339,A321,37.45833099,126.42843783,3,2030.71767580169
23-Dec-2019 13:38:08,AFL251,A330,37.46049821,126.42653883,3,2324.10877369235
23-Dec-2019 13:03:51,APG885,A320,37.46836782,126.44828618,1,1923.65080720052
23-Dec-2019 13:30:14,ASV713,A321,37.4679333,126.44866168,1,1865.09712985486
23-Dec-2019 13:28:59,CCA124,A333,37.45494068,126.43145263,3,1569.48628829238
23-Dec-2019 13:54:10,CCA136,B738,37.46658146,126.44986868,1,1680.94557218861
23-Dec-2019 13:05:00,CCA172,B738,37.45199561,126.43407583,3,1168.59997901522
23-Dec-2019 13:43:33,CDG4618,B738,37.465927,126.45042658,1,1593.14635905114
23-Dec-2019 13:07:52,CES2040,A321,37.45637834,126.4301759,3,1764.98527400815
23-Dec-2019 13:10:11,CES5042,A332,37.46199489,126.45394564,1,1057.07249883375
23-Dec-2019 13:31:56,CSN6080,B738,37.46790648,126.44869387,1,1861.0218862238
23-Dec-2019 13:39:56,CSN688,A321,37.46462882,126.45161211,1,1414.94945388254
23-Dec-2019 13:06:32,KAL481,A333,37.46675313,126.44970238,1,1704.99756803719
23-Dec-2019 13:49:34,KAL695,B772,37.46952116,126.44724548,1,2081.32027768093
23-Dec-2019 13:21:24,KAL789,B738,37.46590018,126.45047486,1,1588.24697443962
23-Dec-2019 13:13:15,KAL795,B739,37.46641517,126.45001352,1,1658.4788873962
23-Dec-2019 13:57:22,KAL861,A333,37.46512234,126.45118833,1,1481.31691499028
23-Dec-2019 13:26:27,KAL867,A333,37.46097565,126.42609358,3,2390.11966205133
23-Dec-2019 13:17:08,KAL869,B739,37.45736003,126.42930686,3,1898.33745674184
23-Dec-2019 13:35:10,KAL907,B77W,37.4614048,126.42567515,3,2450.38842798148
23-Dec-2019 13:32:07,KAL923,A332,37.45950043,126.42742395,3,2188.47848594382
23-Dec-2019 13:20:26,KAL935,B789,37.45759606,126.42909229,3,1930.68772448859
23-Dec-2019 13:11:07,KAL951,B772,37.45770335,126.42899036,3,1945.61813616054
23-Dec-2019 13:46:16,MGL302,B763,37.46586263,126.45050168,1,1583.4749612367
23-Dec-2019 13:51:52,SHU5437,A319,37.46510625,126.45118296,1,1480.13392949146
23-Dec-2019 14:36:15,AAR114,A321,37.46621132,126.45023882,1,1628.49762478148
23-Dec-2019 14:53:14,AAR307,A21N,37.47001469,126.44684315,1,2146.58991938052
23-Dec-2019 14:45:52,AAR319,A321,37.46940315,126.44730985,1,2067.34510614792
23-Dec-2019 14:43:50,AAR365,A333,37.46857166,126.44808233,1,1952.53648720314
23-Dec-2019 14:30:20,AMU821,A320,37.46492922,126.45130098,1,1458.06919360353
23-Dec-2019 14:28:29,AZA759,A332,37.47170448,126.44536257,1,2375.33547673306
23-Dec-2019 14:26:10,CCA140,A332,37.46423721,126.4519608,1,1361.65178262972
23-Dec-2019 14:11:24,CCA402,A332,37.4653852,126.45094693,1,1517.46722938958
23-Dec-2019 14:37:50,CDG4088,B738,37.46691406,126.44954681,1,1727.5286090737
23-Dec-2019 14:49:02,CES2018,A321,37.46503115,126.45126879,1,1468.94368782497
23-Dec-2019 14:14:34,CES2034,A320,37.46738613,126.44920349,1,1787.83879486684
23-Dec-2019 14:19:22,CPA433,A359,37.4641031,126.45206809,1,1344.0196275319
23-Dec-2019 14:55:41,CSN6074,A321,37.46102393,126.45479858,1,925.518314700497
23-Dec-2019 14:16:24,CXA872,B738,37.46646881,126.44997597,1,1665.25682839834
23-Dec-2019 14:41:28,FDX5835,B767,37.4642694,126.45193398,1,1365.93862787853
23-Dec-2019 14:47:18,JJA4501,B738,37.46378124,126.45236313,1,1299.78215413314
23-Dec-2019 14:04:32,JJA8703,B738,37.46459663,126.45165503,1,1409.83973387155
23-Dec-2019 14:39:34,KAL1403,B737,37.4649775,126.45130098,1,1462.43832977705
23-Dec-2019 14:02:44,KAL601,B772,37.46615231,126.450212,1,1624.52637932565
23-Dec-2019 14:50:56,KAL735,B77W,37.46634543,126.45009935,1,1647.77388774508
23-Dec-2019 14:58:47,KAL833,B739,37.4679333,126.44867778,1,1864.27359823361
23-Dec-2019 14:08:30,KAL839,B739,37.4656105,126.45072162,1,1549.39379447176
23-Dec-2019 14:23:57,KAL901,A388,37.47322261,126.44393563,1,2585.78900048128
23-Dec-2019 14:00:34,KAL915,B789,37.47060478,126.44626915,1,2229.3835715222
23-Dec-2019 14:34:05,KAL955,B789,37.46980548,126.44701481,1,2118.86463009205
23-Dec-2019 14:21:28,TWB271,B738,37.46568024,126.45066798,1,1558.4524602039
23-Dec-2019 14:06:30,TWB671,B738,37.46551394,126.45079136,1,1537.0838675105
23-Dec-2019 15:48:38,AAR106,A321,37.46582508,126.45048559,1,1580.90323158723
23-Dec-2019 15:51:36,AAR124,A321,37.46472538,126.4514941,1,1429.7310320332
23-Dec-2019 15:30:55,AAR335,A321,37.4667263,126.44975603,1,1699.82362899618
23-Dec-2019 15:02:48,AAR5175,A359,37.46988058,126.44693434,1,2129.78101634277
23-Dec-2019 15:56:29,AAR713,B763,37.46478975,126.45144582,1,1438.02878509863
23-Dec-2019 15:42:02,CCA132,A21N,37.46707499,126.44944489,1,1747.31345779077
23-Dec-2019 15:36:57,CCA144,B738,37.46612549,126.4502871,1,1618.25374150889
23-Dec-2019 15:06:16,CES5022,A320,37.46567488,126.45068944,1,1556.86958289903
23-Dec-2019 15:17:57,CPA411,A359,37.46053576,126.45527065,1,857.16592797589
23-Dec-2019 15:25:47,CSN338,B77W,37.46629179,126.45011544,1,1642.09341367936
23-Dec-2019 15:13:13,CSZ9034,B738,37.46647954,126.44995451,1,1667.3262284787
23-Dec-2019 15:28:16,DLH713,B744,37.46989131,126.44692361,1,2131.30148928402
23-Dec-2019 15:54:44,ESR613,B738,37.46478975,126.45145118,1,1437.7543020297
23-Dec-2019 15:11:32,ESR817,B738,37.46568561,126.45067334,1,1558.66456482338
23-Dec-2019 15:20:11,JJA1104,B738,37.46458054,126.45166039,1,1408.10808299657
23-Dec-2019 15:44:22,JJA1404,B738,37.46524036,126.45103812,1,1499.68794142756
23-Dec-2019 15:46:37,JJA8503,B738,37.46576607,126.45057678,1,1570.89022639874
23-Dec-2019 15:38:56,JNA203,B738,37.4664098,126.45005107,1,1656.07296814882
23-Dec-2019 15:24:02,JNA213,B738,37.46746659,126.44910157,1,1800.33509411607
23-Dec-2019 15:08:19,KAL017,A388,37.46677995,126.44970775,1,1707.15132243249
23-Dec-2019 15:22:04,KAL627,B77W,37.46812642,126.44849002,1,1891.3650805911
23-Dec-2019 15:01:03,KAL643,B773,37.47471392,126.44262671,1,2787.77642596095
23-Dec-2019 15:32:39,KAL725,B739,37.46778846,126.44882262,1,1843.75007367549
23-Dec-2019 15:34:23,KAL931,B77W,37.46977866,126.4470309,1,2115.61292587171
23-Dec-2019 15:58:41,TWB213,B738,37.46481121,126.45139217,1,1442.72082797104
23-Dec-2019 15:04:34,TWB285,B738,37.46539056,126.45086646,1,1522.07550346854
23-Dec-2019 16:54:21,AAR7117,A321,37.46408701,126.45207882,1,1342.01388313372
23-Dec-2019 16:44:04,AAR751,A359,37.46578753,126.45058751,1,1572.28415664851
23-Dec-2019 16:11:30,AAR761,A359,37.46710718,126.44941807,1,1751.60027794938
23-Dec-2019 16:08:48,APJ006,A320,37.46414602,126.45203054,1,1349.82691560691
23-Dec-2019 16:52:10,APJ906,A320,37.46415138,126.45201445,1,1351.13583279595
23-Dec-2019 16:13:49,CCA440,B738,37.46681213,126.4496702,1,1711.98580416038
23-Dec-2019 16:04:35,CCA740,A320,37.46835172,126.44830227,1,1921.36992373729
23-Dec-2019 16:50:27,CDG4082,B738,37.46704817,126.44946098,1,1744.06163454953
23-Dec-2019 16:30:34,CES268,A320,37.46232212,126.45363986,1,1102.34664610528
23-Dec-2019 16:18:40,CRK6629,A332,37.46711791,126.4494127,1,1752.84678267355
23-Dec-2019 16:28:48,CSN3062,A21N,37.46534765,126.4509362,1,1514.61737659687
23-Dec-2019 16:56:10,CSZ9032,B738,37.4672091,126.44932151,1,1765.76832294837
23-Dec-2019 16:02:22,ESR603,B738,37.46427476,126.4519608,1,1365.05484168299
23-Dec-2019 16:06:41,ESR643,B738,37.46537447,126.4509362,1,1517.04433510777
23-Dec-2019 16:35:35,HKE631,A320,37.46551394,126.45081282,1,1535.98480537849
23-Dec-2019 16:33:19,JJA1108,B738,37.46492922,126.45133317,1,1456.41992984118
23-Dec-2019 16:46:02,JJA1406,B738,37.46480584,126.45145118,1,1439.21098415708
23-Dec-2019 16:00:28,JJA8903,B738,37.46463954,126.45158529,1,1417.29233192364
23-Dec-2019 16:38:25,JNA095,B738,37.46718228,126.44933224,1,1762.79080870131
23-Dec-2019 16:24:24,KAL019,B77W,37.47180641,126.44519627,1,2393.07022544625
23-Dec-2019 16:20:47,KAL023,B77W,37.47330308,126.44385517,1,2597.19169248413
23-Dec-2019 16:41:15,KAL693,B748,37.4658519,126.4505446,1,1580.30875918534
23-Dec-2019 16:26:48,SBI6272,A20N,37.46425867,126.45193398,1,1364.96691196871
23-Dec-2019 16:58:53,SIA609,A359,37.46414602,126.45202518,1,1350.10127310382
23-Dec-2019 16:48:21,TAX709,A333,37.46856093,126.44810379,1,1950.46672822241
23-Dec-2019 16:22:25,XAX505,A333,37.46874332,126.4479214,1,1976.31280173077
23-Dec-2019 17:00:58,APG039,A320,37.4664098,126.45002961,1,1657.16958643469
23-Dec-2019 17:09:33,ASV703,A321,37.46696234,126.44959509,1,1729.4354289579
23-Dec-2019 17:18:59,CCA802,B738,37.46653855,126.44991696,1,1674.5904497181
23-Dec-2019 17:04:17,CES5034,A332,37.46172667,126.45417631,1,1020.98500502155
23-Dec-2019 17:57:30,CES560,A321,37.46420503,126.45201445,1,1355.99517889119
23-Dec-2019 17:29:35,CSN696,A320,37.46266544,126.45335555,1,1147.9779684128
23-Dec-2019 17:47:52,ESR503,B738,37.46748805,126.44907475,1,1803.64992234496
23-Dec-2019 17:21:18,ESR511,B738,37.46738076,126.44918203,1,1788.44762046342
23-Dec-2019 17:02:42,ETH672,B787,37.46589482,126.45048559,1,1587.21276801733
23-Dec-2019 17:13:50,JJA1306,B738,37.46693552,126.44958436,1,1727.55100045785
23-Dec-2019 17:27:19,JNA003,B772,37.466501,126.44996524,1,1668.72130181611
23-Dec-2019 17:38:16,JNA225,B738,37.46241331,126.45357549,1,1113.89615879563
23-Dec-2019 17:42:50,KAL001,A333,37.46447861,126.45175695,1,1393.93906615354
23-Dec-2019 17:16:24,KAL129,B748,37.46664584,126.44984722,1,1687.87469779941
23-Dec-2019 17:31:59,KAL1405,B737,37.46564269,126.45067871,1,1554.50457378675
23-Dec-2019 17:50:13,KAL1461,B739,37.46413529,126.452052,1,1347.75754839088
23-Dec-2019 17:07:05,KAL671,B748,37.47121632,126.44574881,1,2311.37378170607
23-Dec-2019 17:11:34,PAC237,B744,37.46472538,126.45153165,1,1427.80907946668
