#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:15:53.798840,2019.12.23 17:15:53.798840,2519,17,15,53,37.45884597,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62153,1728,-350.500000,-405.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:53.815800,2019.12.23 17:15:53.815800,2520,17,15,53,37.48132288,126.42636716,----,----,3.010399,184.763642,2000,HL8078,62153,857,-1132.500000,2089.500000,-0.250000,-3.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:53.684728,2019.12.23 17:15:53.684728,2521,17,15,53,37.45142698,126.45957828,-106,45,0.000000,0.000000,7454,GEC8385,62153,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:15:54.798840,2019.12.23 17:15:54.798840,2522,17,15,54,37.45884597,126.43520772,-114,28,0.250000,180.000000,7776,TEST,62154,1728,-350.500000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:55.077944,2019.12.23 17:15:55.077944,2523,17,15,55,37.48130679,126.42635107,----,521,2.236068,206.565051,2000,HL8078,62155,857,-1133.500000,2087.500000,-1.000000,-2.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:54.684728,2019.12.23 17:15:54.684728,2524,17,15,54,37.45142698,126.45957291,-106,47,0.250000,180.000000,7454,GEC8385,62154,1697,1805.500000,-1229.000000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:15:55.798840,2019.12.23 17:15:55.798840,2525,17,15,55,37.45885134,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62155,1728,-350.500000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:56.077944,2019.12.23 17:15:56.077944,2526,17,15,56,37.48118341,126.42644763,----,466,4.069705,169.380345,2000,HL8078,62156,857,-1125.000000,2074.000000,0.750000,-4.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:55.684728,2019.12.23 17:15:55.684728,2527,17,15,55,37.45143235,126.45958364,-106,47,0.250000,90.000000,7454,GEC8385,62155,1697,1806.500000,-1228.000000,0.250000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:15:56.798840,2019.12.23 17:15:56.798840,2528,17,15,56,37.45885670,126.43520772,-114,28,0.000000,0.000000,7776,TEST,62156,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:56.488120,2019.12.23 17:15:56.488120,2529,17,15,56,37.48125315,126.42638326,----,504,1.118034,206.565051,2000,HL8078,62156,857,-1131.000000,2081.500000,-0.500000,-1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:56.684728,2019.12.23 17:15:56.684728,2530,17,15,56,37.45142162,126.45957291,-106,47,0.250000,180.000000,7454,GEC8385,62156,1697,1806.000000,-1229.000000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:15:57.798840,2019.12.23 17:15:57.798840,2531,17,15,57,37.45885670,126.43520772,-114,28,0.250000,0.000000,7776,TEST,62157,1728,-350.000000,-404.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:57.488120,2019.12.23 17:15:57.488120,2532,17,15,57,37.48126924,126.42636180,----,529,1.000000,180.000000,2000,HL8078,62157,857,-1132.500000,2083.000000,0.000000,-1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:57.684728,2019.12.23 17:15:57.684728,2533,17,15,57,37.45141625,126.45956755,-106,47,0.901388,213.690068,7454,GEC8385,62157,1697,1805.000000,-1230.000000,-0.500000,-0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:15:58.798840,2019.12.23 17:15:58.798840,2534,17,15,58,37.45886207,126.43520772,-114,28,0.250000,0.000000,7776,TEST,62158,1728,-350.000000,-404.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:58.488120,2019.12.23 17:15:58.488120,2535,17,15,58,37.48125851,126.42636180,----,531,1.000000,180.000000,2000,HL8078,62158,857,-1132.500000,2082.000000,0.000000,-1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:58.422584,2019.12.23 17:15:58.422584,2536,17,15,58,37.45143771,126.45958364,-106,----,0.559017,26.565051,7454,GEC8385,62158,1697,1806.500000,-1227.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:15:59.798840,2019.12.23 17:15:59.798840,2537,17,15,59,37.45884597,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62159,1728,-350.500000,-405.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:15:59.488120,2019.12.23 17:15:59.488120,2538,17,15,59,37.48125851,126.42621160,----,541,4.743416,251.565051,2000,HL8078,62159,857,-1146.000000,2082.000000,-4.500000,-1.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:15:59.422584,2019.12.23 17:15:59.422584,2539,17,15,59,37.45144308,126.45958364,-106,----,0.790569,18.434949,7454,GEC8385,62159,1697,1806.500000,-1227.000000,0.250000,0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:00.798840,2019.12.23 17:16:00.798840,2540,17,16,0,37.45885670,126.43520772,-114,28,0.500000,0.000000,7776,TEST,62160,1728,-350.000000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:00.488120,2019.12.23 17:16:00.488120,2541,17,16,0,37.48133361,126.42633498,----,563,1.030776,14.036243,2000,HL8078,62160,857,-1135.000000,2090.500000,0.250000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:00.684728,2019.12.23 17:16:00.684728,2542,17,16,0,37.45143771,126.45958364,-106,47,0.250000,0.000000,7454,GEC8385,62160,1697,1806.500000,-1228.000000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:01.798840,2019.12.23 17:16:01.798840,2543,17,16,1,37.45885670,126.43520772,-114,28,0.000000,0.000000,7776,TEST,62161,1728,-350.000000,-404.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:01.488120,2019.12.23 17:16:01.488120,2544,17,16,1,37.48133898,126.42633498,----,567,1.030776,14.036243,2000,HL8078,62161,857,-1135.000000,2091.500000,0.250000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:01.684728,2019.12.23 17:16:01.684728,2545,17,16,1,37.45143235,126.45957828,-106,47,0.000000,0.000000,7454,GEC8385,62161,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:02.798840,2019.12.23 17:16:02.798840,2546,17,16,2,37.45885670,126.43520772,-114,28,0.250000,180.000000,7776,TEST,62162,1728,-350.000000,-404.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:02.488120,2019.12.23 17:16:02.488120,2547,17,16,2,37.48135507,126.42629206,----,588,0.901388,326.309932,2000,HL8078,62162,857,-1138.500000,2093.000000,-0.500000,0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:02.684728,2019.12.23 17:16:02.684728,2548,17,16,2,37.45142698,126.45957291,-106,47,0.250000,180.000000,7454,GEC8385,62162,1697,1805.500000,-1229.000000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:03.798840,2019.12.23 17:16:03.798840,2549,17,16,3,37.45885134,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62163,1728,-350.000000,-405.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:03.488120,2019.12.23 17:16:03.488120,2550,17,16,3,37.48136044,126.42629206,----,594,0.901388,326.309932,2000,HL8078,62163,857,-1139.000000,2093.500000,-0.500000,0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:03.684728,2019.12.23 17:16:03.684728,2551,17,16,3,37.45143771,126.45958364,-106,47,0.559017,26.565051,7454,GEC8385,62163,1697,1806.500000,-1227.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:04.798840,2019.12.23 17:16:04.798840,2552,17,16,4,37.45884597,126.43520236,-114,26,0.353553,225.000000,7776,TEST,62164,1728,-350.500000,-405.500000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:04.291512,2019.12.23 17:16:04.291512,2553,17,16,4,37.48137116,126.42628670,----,601,0.901388,326.309932,----,HL8078,62164,857,-1139.500000,2094.500000,-0.500000,0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:04.684728,2019.12.23 17:16:04.684728,2554,17,16,4,37.45143235,126.45957828,-106,47,0.000000,0.000000,7454,GEC8385,62164,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:05.798840,2019.12.23 17:16:05.798840,2555,17,16,5,37.45885134,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62165,1728,-350.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:05.291512,2019.12.23 17:16:05.291512,2556,17,16,5,37.48140335,126.42626524,----,628,1.118034,333.434949,----,HL8078,62165,857,-1141.500000,2098.500000,-0.500000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:05.684728,2019.12.23 17:16:05.684728,2557,17,16,5,37.45142698,126.45957828,-106,49,0.250000,180.000000,7454,GEC8385,62165,1697,1806.000000,-1228.500000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:06.798840,2019.12.23 17:16:06.798840,2558,17,16,6,37.45885134,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62166,1728,-350.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:06.291512,2019.12.23 17:16:06.291512,2559,17,16,6,37.48141408,126.42625988,----,638,1.118034,333.434949,----,HL8078,62166,857,-1142.000000,2099.500000,-0.500000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:06.684728,2019.12.23 17:16:06.684728,2560,17,16,6,37.45143235,126.45957828,-106,47,0.000000,0.000000,7454,GEC8385,62166,1697,1806.500000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:07.798840,2019.12.23 17:16:07.798840,2561,17,16,7,37.45885670,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62167,1728,-350.500000,-404.000000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:07.291512,2019.12.23 17:16:07.291512,2562,17,16,7,37.48142481,126.42625451,----,645,1.118034,333.434949,----,HL8078,62167,857,-1142.500000,2100.500000,-0.500000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:07.684728,2019.12.23 17:16:07.684728,2563,17,16,7,37.45142162,126.45957291,-106,45,0.000000,0.000000,7454,GEC8385,62167,1697,1805.500000,-1229.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:08.798840,2019.12.23 17:16:08.798840,2564,17,16,8,37.45885670,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62168,1728,-350.000000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:08.291512,2019.12.23 17:16:08.291512,2565,17,16,8,37.48143017,126.42624915,----,653,1.118034,333.434949,----,HL8078,62168,857,-1143.000000,2101.500000,-0.500000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:09.274552,2019.12.23 17:16:09.274552,2566,17,16,9,37.45143235,126.45957828,-106,45,0.250000,0.000000,7454,GEC8385,62169,1697,1806.000000,-1228.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:09.798840,2019.12.23 17:16:09.798840,2567,17,16,9,37.45885134,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62169,1728,-350.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:09.291512,2019.12.23 17:16:09.291512,2568,17,16,9,37.48144090,126.42624378,----,661,1.118034,333.434949,----,HL8078,62169,857,-1143.500000,2102.500000,-0.500000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:10.274552,2019.12.23 17:16:10.274552,2569,17,16,10,37.45143235,126.45957828,-106,45,0.250000,0.000000,7454,GEC8385,62170,1697,1806.000000,-1228.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:10.798840,2019.12.23 17:16:10.798840,2570,17,16,10,37.45885670,126.43520772,-114,26,0.250000,0.000000,7776,TEST,62170,1728,-350.000000,-404.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:11.274552,2019.12.23 17:16:11.274552,2571,17,16,11,37.45143235,126.45957828,-106,45,0.250000,0.000000,7454,GEC8385,62171,1697,1806.000000,-1228.000000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:12.323128,2019.12.23 17:16:12.323128,2572,17,16,12,37.45884597,126.43520236,-114,26,0.901388,213.690068,7776,TEST,62172,1728,-350.500000,-406.000000,-0.500000,-0.750000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:12.274552,2019.12.23 17:16:12.274552,2573,17,16,12,37.45142698,126.45957291,-106,45,0.000000,0.000000,7454,GEC8385,62172,1697,1806.000000,-1229.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:13.323128,2019.12.23 17:16:13.323128,2574,17,16,13,37.45885134,126.43520772,-114,26,0.353553,45.000000,7776,TEST,62173,1728,-350.500000,-405.000000,0.250000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:12.291512,2019.12.23 17:16:12.291512,2575,17,16,12,37.48151064,126.42619014,----,683,1.677051,333.434949,----,HL8078,62172,857,-1148.000000,2110.000000,-0.750000,1.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:13.274552,2019.12.23 17:16:13.274552,2576,17,16,13,37.45143235,126.45957828,-106,45,0.000000,0.000000,7454,GEC8385,62173,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:14.323128,2019.12.23 17:16:14.323128,2577,17,16,14,37.45884597,126.43521309,-114,26,0.353553,135.000000,7776,TEST,62174,1728,-350.000000,-406.000000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:13.291512,2019.12.23 17:16:13.291512,2578,17,16,13,37.48152137,126.42617941,----,693,1.677051,333.434949,----,HL8078,62173,857,-1148.500000,2111.500000,-0.750000,1.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:14.274552,2019.12.23 17:16:14.274552,2579,17,16,14,37.45143235,126.45957828,-106,45,0.500000,0.000000,7454,GEC8385,62174,1697,1806.000000,-1228.000000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:15.323128,2019.12.23 17:16:15.323128,2580,17,16,15,37.45884061,126.43520236,-114,26,0.707107,225.000000,7776,TEST,62175,1728,-350.500000,-406.000000,-0.500000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:14.291512,2019.12.23 17:16:14.291512,2581,17,16,14,37.48153210,126.42617404,----,701,1.677051,333.434949,----,HL8078,62174,857,-1149.500000,2113.000000,-0.750000,1.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:15.274552,2019.12.23 17:16:15.274552,2582,17,16,15,37.45142162,126.45957291,-106,45,0.707107,225.000000,7454,GEC8385,62175,1697,1805.500000,-1229.000000,-0.500000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:16.323128,2019.12.23 17:16:16.323128,2583,17,16,16,37.45884597,126.43520772,-114,26,0.353553,135.000000,7776,TEST,62176,1728,-350.000000,-405.500000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:15.291512,2019.12.23 17:16:15.291512,2584,17,16,15,37.48154819,126.42616332,----,708,1.677051,333.434949,----,HL8078,62175,857,-1150.000000,2114.500000,-0.750000,1.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:16.274552,2019.12.23 17:16:16.274552,2585,17,16,16,37.45143235,126.45957828,-106,43,0.250000,0.000000,7454,GEC8385,62176,1697,1806.000000,-1228.000000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:17.323128,2019.12.23 17:16:17.323128,2586,17,16,17,37.45885670,126.43520772,-114,26,0.250000,0.000000,7776,TEST,62177,1728,-350.000000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:16.291512,2019.12.23 17:16:16.291512,2587,17,16,16,37.48155892,126.42615795,----,716,1.677051,333.434949,----,HL8078,62176,857,-1151.000000,2115.500000,-0.750000,1.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:17.012408,2019.12.23 17:16:17.012408,2588,17,16,17,37.45142698,126.45957828,-106,----,0.250000,180.000000,7454,GEC8385,62177,1697,1806.000000,-1229.000000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:18.323128,2019.12.23 17:16:18.323128,2589,17,16,18,37.45885670,126.43521309,-114,26,0.250000,0.000000,7776,TEST,62178,1728,-350.000000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:18.274552,2019.12.23 17:16:18.274552,2590,17,16,18,37.45141625,126.45956755,-106,43,0.707107,225.000000,7454,GEC8385,62178,1697,1805.000000,-1230.000000,-0.500000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:19.323128,2019.12.23 17:16:19.323128,2591,17,16,19,37.45885670,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62179,1728,-350.000000,-404.000000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:18.684728,2019.12.23 17:16:18.684728,2592,17,16,18,37.45143771,126.45957828,-106,45,0.500000,0.000000,7454,GEC8385,62178,1697,1806.000000,-1228.000000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:20.323128,2019.12.23 17:16:20.323128,2593,17,16,20,37.45884597,126.43520772,-114,26,0.250000,180.000000,7776,TEST,62180,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:19.684728,2019.12.23 17:16:19.684728,2594,17,16,19,37.45142698,126.45956755,-106,45,0.353553,225.000000,7454,GEC8385,62179,1697,1805.500000,-1229.000000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:21.323128,2019.12.23 17:16:21.323128,2595,17,16,21,37.45885670,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62181,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:20.291512,2019.12.23 17:16:20.291512,2596,17,16,20,37.48155892,126.42612576,----,714,1.457738,329.036243,----,HL8078,62180,857,-1153.500000,2115.500000,-0.750000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:20.422584,2019.12.23 17:16:20.422584,2597,17,16,20,37.45143235,126.45958364,-106,----,0.353553,45.000000,7454,GEC8385,62180,1697,1806.500000,-1228.000000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:22.323128,2019.12.23 17:16:22.323128,2598,17,16,22,37.45884061,126.43520236,-114,26,1.346291,201.801409,7776,TEST,62182,1728,-351.000000,-406.000000,-0.500000,-1.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:21.291512,2019.12.23 17:16:21.291512,2599,17,16,21,37.48156965,126.42612040,----,721,1.457738,329.036243,----,HL8078,62181,857,-1154.000000,2117.000000,-0.750000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:21.684728,2019.12.23 17:16:21.684728,2600,17,16,21,37.45143235,126.45958364,-106,45,0.353553,45.000000,7454,GEC8385,62181,1697,1806.500000,-1228.000000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:22.798840,2019.12.23 17:16:22.798840,2601,17,16,22,37.45885134,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62182,1728,-350.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:22.291512,2019.12.23 17:16:22.291512,2602,17,16,22,37.48158038,126.42610967,----,727,1.457738,329.036243,----,HL8078,62182,857,-1155.000000,2118.000000,-0.750000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:22.684728,2019.12.23 17:16:22.684728,2603,17,16,22,37.45142698,126.45957291,-106,47,0.559017,206.565051,7454,GEC8385,62182,1697,1806.000000,-1228.500000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:23.798840,2019.12.23 17:16:23.798840,2604,17,16,23,37.45885670,126.43520772,-114,26,0.250000,0.000000,7776,TEST,62183,1728,-350.000000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:23.291512,2019.12.23 17:16:23.291512,2605,17,16,23,37.48159111,126.42609894,----,735,1.457738,329.036243,----,HL8078,62183,857,-1156.000000,2119.000000,-0.750000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:23.684728,2019.12.23 17:16:23.684728,2606,17,16,23,37.45143235,126.45957828,-106,45,0.000000,0.000000,7454,GEC8385,62183,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:24.798840,2019.12.23 17:16:24.798840,2607,17,16,24,37.45884597,126.43521309,-114,26,1.274755,168.690068,7776,TEST,62184,1728,-350.000000,-405.500000,0.250000,-1.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:24.291512,2019.12.23 17:16:24.291512,2608,17,16,24,37.48160183,126.42609358,----,741,1.457738,329.036243,----,HL8078,62184,857,-1156.500000,2120.500000,-0.750000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:24.422584,2019.12.23 17:16:24.422584,2609,17,16,24,37.45143235,126.45958364,-106,----,0.000000,0.000000,7454,GEC8385,62184,1697,1806.500000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:25.798840,2019.12.23 17:16:25.798840,2610,17,16,25,37.45884597,126.43520772,-114,26,0.790569,198.434949,7776,TEST,62185,1728,-350.500000,-405.500000,-0.250000,-0.750000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:25.684728,2019.12.23 17:16:25.684728,2611,17,16,25,37.45143235,126.45957828,-106,45,0.000000,0.000000,7454,GEC8385,62185,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:26.798840,2019.12.23 17:16:26.798840,2612,17,16,26,37.45884597,126.43520772,-114,26,0.500000,180.000000,7776,TEST,62186,1728,-350.500000,-405.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:26.684728,2019.12.23 17:16:26.684728,2613,17,16,26,37.45142698,126.45957291,-106,45,0.000000,0.000000,7454,GEC8385,62186,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:27.798840,2019.12.23 17:16:27.798840,2614,17,16,27,37.45884597,126.43520772,-114,26,0.250000,180.000000,7776,TEST,62187,1728,-350.500000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:26.570616,2019.12.23 17:16:26.570616,2615,17,16,26,37.48156428,126.42612040,----,718,1.250000,323.130102,----,----,62186,857,-1154.000000,2116.500000,-0.750000,1.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:27.422584,2019.12.23 17:16:27.422584,2616,17,16,27,37.45142162,126.45957828,-106,----,0.250000,180.000000,7454,GEC8385,62187,1697,1806.000000,-1229.000000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:28.798840,2019.12.23 17:16:28.798840,2617,17,16,28,37.45885670,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62188,1728,-350.500000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:27.570616,2019.12.23 17:16:27.570616,2618,17,16,27,37.48150527,126.42615259,----,689,0.707107,315.000000,----,----,62187,857,-1151.500000,2110.000000,-0.500000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:28.422584,2019.12.23 17:16:28.422584,2619,17,16,28,37.45143235,126.45958364,-106,----,0.250000,90.000000,7454,GEC8385,62188,1697,1806.500000,-1228.500000,0.250000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:29.798840,2019.12.23 17:16:29.798840,2620,17,16,29,37.45884597,126.43520236,-114,26,0.353553,225.000000,7776,TEST,62189,1728,-350.500000,-405.500000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:28.570616,2019.12.23 17:16:28.570616,2621,17,16,28,37.48151064,126.42614186,----,695,0.707107,315.000000,----,----,62188,857,-1152.000000,2110.500000,-0.500000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:29.684728,2019.12.23 17:16:29.684728,2622,17,16,29,37.45143235,126.45958364,-106,45,0.000000,0.000000,7454,GEC8385,62189,1697,1806.500000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:30.798840,2019.12.23 17:16:30.798840,2623,17,16,30,37.45885670,126.43520772,-114,26,0.250000,0.000000,7776,TEST,62190,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:29.570616,2019.12.23 17:16:29.570616,2624,17,16,29,37.48151600,126.42613649,----,699,0.901388,303.690068,----,----,62189,857,-1152.500000,2111.000000,-0.750000,0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:30.684728,2019.12.23 17:16:30.684728,2625,17,16,30,37.45142698,126.45957828,-106,47,0.353553,225.000000,7454,GEC8385,62190,1697,1806.000000,-1228.500000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:31.798840,2019.12.23 17:16:31.798840,2626,17,16,31,37.45884597,126.43520772,-114,26,0.250000,180.000000,7776,TEST,62191,1728,-350.500000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:30.570616,2019.12.23 17:16:30.570616,2627,17,16,30,37.48152137,126.42612576,----,702,0.901388,303.690068,----,----,62190,857,-1153.500000,2111.500000,-0.750000,0.500000,----,----,----,116,101,71C078,----
