,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
369,TWB131,B738,HL8306,RKSI,1735.0,1755.0,VLVT,2305.0,DEP,Y,131,1741.0,2019-12-23
370,CES560,A321,B8559,RKSI,1740.0,1757.0,ZSQD,1805.0,DLA,Y,132,1744.0,2019-12-23
371,KAL629,B773,HL7533,RKSI,1740.0,1800.0,WADD,4.0,DEP,Y,242,1746.0,2019-12-23
372,KAL651,A388,HL7611,RKSI,1740.0,1804.0,VTBS,2301.0,DEP,Y,266,1748.0,2019-12-23
373,AAR573,A333,HL7794,RKSI,1710.0,1808.0,UTTT,42.0,DEP,Y,17,1754.0,2019-12-23
374,UAL892,B789,N27964,RKSI,1800.0,1809.0,KSFO,350.0,DEP,Y,30,1754.0,2019-12-23
375,JJA1608,B738,HL8261,RKSI,1800.0,1814.0,RJGG,1924.0,DEP,Y,124,1800.0,2019-12-23
376,AAR741,B772,HL8254,RKSI,1805.0,1818.0,VTBS,2332.0,DEP,Y,19,1806.0,2019-12-23
377,AAR272,B772,HL7756,RKSI,1805.0,1820.0,KSEA,325.0,DEP,Y,12,1808.0,2019-12-23
378,JJA4205,B738,HL8088,RKSI,1810.0,1822.0,VTCC,2359.0,DEP,Y,118,1809.0,2019-12-23
379,JNA061,B738,HL8225,RKSI,1800.0,1825.0,WBKK,2259.0,DEP,Y,41,1803.0,2019-12-23
380,ACA064,B789,CFRSR,RKSI,1755.0,1826.0,CYVR,235.0,DEP,Y,33,1810.0,2019-12-23
381,HVN405,A21N,VNA624,RKSI,1755.0,1829.0,VVTS,2259.0,DEP,Y,109,1810.0,2019-12-23
382,KAL667,A333,HL7709,RKSI,1805.0,1832.0,VTCC,2339.0,DEP,Y,265,1806.0,2019-12-23
383,CCA126,A21N,B1067,RKSI,1810.0,1834.0,ZBAA,1957.0,DEP,Y,48,1812.0,2019-12-23
384,PAC654,B744,N496MC,RKSI,1825.0,1836.0,KORD,2112.0,DEP,Y,642,1818.0,2019-12-23
385,HVN415,B789,VNA866,RKSI,1805.0,1837.0,VVNB,2226.0,DEP,Y,107,1819.0,2019-12-23
386,AAR136,A321,HL8059,RKSI,1815.0,1840.0,RJFF,1917.0,DEP,Y,27,1819.0,2019-12-23
387,ESR591,B738,HL8029,RKSI,1820.0,1842.0,VVDN,2307.0,DEP,Y,110,1825.0,2019-12-23
388,JJA2305,B738,HL8322,RKSI,1805.0,1844.0,RPLL,2144.0,DEP,Y,108,1821.0,2019-12-23
389,TWB301,B738,HL8329,RKSI,1800.0,1846.0,PGUM,2201.0,DEP,Y,126,1825.0,2019-12-23
390,KAL471,A332,HL8276,RKSI,1815.0,1848.0,VYYY,15.0,DEP,Y,249,1821.0,2019-12-23
391,TWB293,B738,HL8070,RKSI,1830.0,1848.0,RJFF,1931.0,DEP,Y,102,1833.0,2019-12-23
392,KAL683,B77W,HL8007,RKSI,1805.0,1850.0,VVTS,2301.0,DEP,Y,248,1830.0,2019-12-23
393,KAL781,B738,HL8247,RKSI,1840.0,1850.0,RJFF,1937.0,DEP,Y,260,1835.0,2019-12-23
394,CSH828,B738,B1968,RKSI,1825.0,1853.0,ZSPD,2011.0,DEP,Y,125,1838.0,2019-12-23
395,AAL280,B789,N836AA,RKSI,1850.0,1854.0,KDFW,635.0,DEP,Y,31,1838.0,2019-12-23
396,KAL885,B738,HL8245,RKSI,1830.0,1856.0,ZPPP,2303.0,DEP,Y,243,1837.0,2019-12-23
397,KAL623,B773,HL7532,RKSI,1835.0,1856.0,RPLL,2159.0,DEP,Y,254,1840.0,2019-12-23
398,KAL463,A333,HL7586,RKSI,1835.0,1858.0,VVDN,2313.0,DEP,Y,256,1836.0,2019-12-23
399,CSN684,A320,B6737,RKSI,1850.0,1859.0,ZYHB,2046.0,DEP,Y,105,1843.0,2019-12-23
400,DAL198,A339,N402DX,RKSI,1830.0,1900.0,KSEA,342.0,DEP,Y,247,1838.0,2019-12-23
401,KAL679,B77W,HL8208,RKSI,1840.0,1901.0,VVNB,2311.0,DEP,Y,251,1847.0,2019-12-23
402,KAL689,A333,HL7587,RKSI,1830.0,1904.0,VDPP,2346.0,DEP,Y,234,1842.0,2019-12-23
403,KAL655,A332,HL8227,RKSI,1845.0,1907.0,VABB,401.0,DEP,Y,235,1853.0,2019-12-23
404,AAR116,A321,HL8071,RKSI,1855.0,1907.0,RJBB,2011.0,DEP,Y,20,1855.0,2019-12-23
405,KAL637,B77W,HL8041,RKSI,1840.0,1909.0,VTSP,41.0,DEP,Y,258R,1848.0,2019-12-23
406,AAR108,A321,HL8279,RKSI,1850.0,1909.0,RJAA,2041.0,DEP,Y,15,1855.0,2019-12-23
407,KAL645,B77W,HL8347,RKSI,1835.0,1912.0,WSSS,29.0,DEP,Y,239R,1854.0,2019-12-23
408,KAL631,A333,HL7550,RKSI,1850.0,1915.0,RPVM,2244.0,DEP,Y,236R,1859.0,2019-12-23
409,CSN370,B77W,B2008,RKSI,1855.0,1916.0,ZSPD,2035.0,DEP,Y,111,1900.0,2019-12-23
410,ESR501,B738,HL8053,RKSI,1900.0,1919.0,WBKK,3.0,DEP,Y,127,1903.0,2019-12-23
411,KAL121,A388,HL7628,RKSI,1845.0,1921.0,YSSY,421.0,DEP,Y,232,1859.0,2019-12-23
412,KAL705,A333,HL7702,RKSI,1845.0,1924.0,RJAA,2040.0,DEP,Y,351,1903.0,2019-12-23
413,KAL895,B772,HL7752,RKSI,1905.0,1925.0,ZSPD,2043.0,DEP,Y,264,1906.0,2019-12-23
414,KAL721,B739,HL7719,RKSI,1900.0,1926.0,RJBB,2015.0,DEP,Y,238,1902.0,2019-12-23
415,KAL071,B789,HL7206,RKSI,1840.0,1929.0,CYVR,344.0,DEP,Y,255,1911.0,2019-12-23
416,KAL853,A333,HL7551,RKSI,1900.0,1931.0,ZBAA,2049.0,DEP,Y,263,1908.0,2019-12-23
417,ASV545,A321,HL8280,RKSI,1915.0,1933.0,VDSR,33.0,DEP,Y,101,1918.0,2019-12-23
418,KAL743,B789,HL8083,RKSI,1900.0,1935.0,RJGG,2022.0,DEP,Y,242,1917.0,2019-12-23
419,JJA4303,B738,HL8049,RKSI,1910.0,1937.0,VLVT,45.0,DEP,Y,130,1921.0,2019-12-23
420,ACA062,B788,CGHPV,RKSI,1855.0,1940.0,CYYZ,639.0,DEP,Y,39,1854.0,2019-12-23
421,AAR739,A333,HL7795,RKSI,1915.0,1942.0,VDPP,23.0,DEP,Y,35,1926.0,2019-12-23
422,KAL163,B739,HL8223,RKSI,1920.0,1947.0,ZGDY,2302.0,DEP,Y,249,1931.0,2019-12-23
423,JJA2203,B738,HL8062,RKSI,1930.0,1949.0,VTBS,113.0,DEP,Y,112,1932.0,2019-12-23
424,KAL1413,B737,HL7726,RKSI,,1951.0,RKTN,2020.0,DEP,Y,245,1931.0,2019-12-23
425,AAR745,B772,HL7700,RKSI,1925.0,1952.0,VHHH,2247.0,DEP,Y,28,1931.0,2019-12-23
426,KAL085,B748,HL7631,RKSI,1930.0,1954.0,KJFK,803.0,DEP,Y,265,1936.0,2019-12-23
427,AAR755,A333,HL7754,RKSI,1920.0,1957.0,VVDN,2350.0,DLA,Y,26,1936.0,2019-12-23
428,KAL1407,B737,HL8241,RKSI,,1959.0,RKPK,2035.0,DEP,Y,250,1939.0,2019-12-23
429,AAR733,A333,HL7746,RKSI,1940.0,2001.0,VVNB,15.0,DEP,Y,12,1947.0,2019-12-23
430,KAL685,A333,HL8003,RKSI,1930.0,2004.0,VVTS,35.0,DEP,Y,246,1940.0,2019-12-23
431,EVA159,A333,B16331,RKSI,1945.0,2006.0,RCTP,2206.0,DEP,Y,50,1946.0,2019-12-23
432,KAL011,A388,HL7619,RKSI,1940.0,2008.0,KLAX,606.0,DEP,Y,267,1947.0,2019-12-23
433,AAR747,A333,HL7736,RKSI,1945.0,2011.0,VTSP,153.0,DEP,Y,32,1948.0,2019-12-23
434,TWB307,B738,HL8220,RKSI,1945.0,2012.0,PGSN,2345.0,DEP,Y,114,1950.0,2019-12-23
435,AAR8531,A320,HL7788,RKSI,,2014.0,RKPK,2050.0,DEP,Y,18,2000.0,2019-12-23
436,AAR773,A320,HL7737,RKSI,1955.0,2016.0,VVCR,39.0,DEP,Y,16,1958.0,2019-12-23
437,AAR703,A333,HL8258,RKSI,1920.0,2019.0,RPLL,2313.0,DEP,Y,22,1956.0,2019-12-23
438,KAL111,B789,HL8345,RKSI,1935.0,2020.0,PGUM,2315.0,DEP,Y,241,1956.0,2019-12-23
439,JJA2507,B738,HL8304,RKSI,1950.0,2021.0,WBKK,56.0,DEP,Y,34,2005.0,2019-12-23
440,DAL170,A359,N508DN,RKSI,1925.0,2022.0,KMSP,627.0,DEP,Y,252,1924.0,2019-12-23
441,JNA051,B738,HL8012,RKSI,1935.0,2023.0,VLVT,53.0,DEP,Y,128,2006.0,2019-12-23
442,KAL123,B789,HL8084,RKSI,1945.0,2024.0,YBBN,428.0,DEP,Y,257,2004.0,2019-12-23
443,TWB101,B738,HL8056,RKSI,2005.0,2025.0,VTBS,151.0,DEP,Y,122,2006.0,2019-12-23
444,DAL26,A359,N505DN,RKSI,2005.0,2027.0,KATL,840.0,DEP,Y,247,2000.0,2019-12-23
445,KAL607,B789,HL8082,RKSI,2000.0,2028.0,VHHH,2316.0,DEP,Y,256,2006.0,2019-12-23
446,AAR323,A321,HL8004,RKSI,2010.0,2029.0,ZUUU,4.0,DEP,Y,8,2015.0,2019-12-23
447,JNA025,B738,HL8014,RKSI,2005.0,2030.0,RPVM,3.0,DEP,Y,37,2016.0,2019-12-23
448,TWB3145,B738,HL8354,RKSI,2000.0,2033.0,RPVK,8.0,DEP,Y,126,2022.0,2019-12-23
449,AAR232,B772,HL7791,RKSI,2020.0,2034.0,PHNL,344.0,DEP,Y,23,2020.0,2019-12-23
450,JJA3106,B738,HL8296,RKSI,2010.0,2037.0,PGUM,5.0,DEP,Y,36,2024.0,2019-12-23
451,KAL649,A333,HL7525,RKSI,2025.0,2038.0,RPLL,2357.0,DEP,Y,234,2022.0,2019-12-23
452,AAR625,A321,HL8074,RKSI,2020.0,2039.0,PGSN,13.0,DEP,Y,9,2023.0,2019-12-23
453,AAR735,A333,HL7747,RKSI,2000.0,2040.0,VVTS,101.0,DLA,Y,7,2017.0,2019-12-23
454,ICV8777,B744,LXSCV,RKSI,2005.0,2042.0,LIMC,2246.0,DLA,Y,631,2020.0,2019-12-23
455,JJA2405,B738,HL8089,RKSI,2020.0,2042.0,RPVM,42.0,DEP,Y,41,2026.0,2019-12-23
456,CPA419,A333,BHLV,RKSI,1950.0,2045.0,VHHH,2318.0,DEP,Y,49,2016.0,2019-12-23
457,AAR224,A359,HL8359,RKSI,2025.0,2046.0,KJFK,846.0,DEP,Y,14,2031.0,2019-12-23
458,PAL469,A333,RPC8766,RKSI,2025.0,2047.0,RPLL,2.0,DEP,Y,48,2030.0,2019-12-23
459,AAR743,A333,HL8259,RKSI,2030.0,2049.0,VTBS,204.0,DEP,Y,31,2035.0,2019-12-23
460,AAR367,A333,HL7740,RKSI,2025.0,2051.0,ZSPD,2206.0,DEP,Y,21,2037.0,2019-12-23
461,ASV501,A321,HL8281,RKSI,2015.0,2053.0,VHHH,2346.0,DEP,Y,104,2035.0,2019-12-23
462,KAL053,B748,HL7636,RKSI,2035.0,2053.0,PHNL,357.0,DEP,Y,266,2037.0,2019-12-23
463,JJA4103,B738,HL8206,RKSI,2035.0,2056.0,VVPQ,218.0,DEP,Y,45,2040.0,2019-12-23
464,KAL719,B739,HL7718,RKSI,2040.0,2056.0,RJTT,2220.0,DEP,Y,245,2040.0,2019-12-23
465,EVA171,A321,B16218,RKSI,2040.0,2059.0,RCKH,2325.0,DEP,Y,47,2042.0,2019-12-23
466,AAR212,A359,HL8362,RKSI,2040.0,2100.0,KSFO,553.0,DEP,Y,15,2046.0,2019-12-23
467,ESR593,B738,HL8048,RKSI,2045.0,2102.0,VVDN,133.0,DEP,Y,102,2047.0,2019-12-23
468,KAL025,B77W,HL8006,RKSI,2020.0,2103.0,KSFO,555.0,DEP,Y,232,2044.0,2019-12-23
469,ASV541,A321,HL7790,RKSI,2105.0,2105.0,WBKK,100.0,DLA,Y,117,2044.0,2019-12-23
470,AAR601,A388,HL7625,RKSI,2050.0,2106.0,YSSY,619.0,DLA,Y,10,2049.0,2019-12-23
471,KAL467,A333,HL7540,RKSI,2035.0,2109.0,VVCR,114.0,DEP,Y,263,2049.0,2019-12-23
472,AAR204,A388,HL7626,RKSI,2040.0,2109.0,KLAX,639.0,DEP,Y,17,2048.0,2019-12-23
473,ESR571,B738,HL8325,RKSI,2035.0,2111.0,RPVP,102.0,DEP,Y,103,2047.0,2019-12-23
474,CSN672,A20N,B309Y,RKSI,2040.0,2112.0,ZYTX,2159.0,DEP,Y,109,2056.0,2019-12-23
475,TWB117,B738,HL8021,RKSI,2020.0,2114.0,VHHH,2357.0,DEP,Y,125,2054.0,2019-12-23
476,KAL659,B77W,HL8218,RKSI,2117.0,2117.0,VTBS,158.0,DLA,Y,248,2051.0,2019-12-23
477,AAR355,A321,HL8039,RKSI,2050.0,2120.0,ZGGG,27.0,DEP,Y,11,2103.0,2019-12-23
478,TWB121,B738,HL8237,RKSI,2035.0,2122.0,VVTS,205.0,DEP,Y,131,2109.0,2019-12-23
479,KAL005,B77W,HL8210,RKSI,2100.0,2122.0,KLAS,723.0,DEP,Y,252,2106.0,2019-12-23
480,CAL163,A333,B18310,RKSI,2055.0,2125.0,RCTP,2315.0,DEP,Y,255,2105.0,2019-12-23
481,FDX5260,B777,N888FD,RKSI,2100.0,2127.0,KIND,2213.0,DLA,Y,626,2114.0,2019-12-23
482,ESR513,B738,HL8035,RKSI,2055.0,2128.0,VTBS,238.0,DEP,Y,118,2110.0,2019-12-23
483,AAR321,A321,HL8257,RKSI,2105.0,2130.0,ZGHA,29.0,DEP,Y,30,2110.0,2019-12-23
484,JNA059,B772,HL7734,RKSI,2110.0,2134.0,VVDN,140.0,DEP,Y,106,2118.0,2019-12-23
485,CDG4778,B738,B1226,RKSI,2110.0,2135.0,ZSQD,2227.0,DEP,Y,22,2121.0,2019-12-23
486,AMU825,A321,BMAQ,RKSI,2105.0,2138.0,VMMC,43.0,DEP,Y,46,2117.0,2019-12-23
487,AAR709,A321,HL8060,RKSI,2110.0,2140.0,RPVM,128.0,DEP,Y,6,2125.0,2019-12-23
488,ESR561,B738,HL8231,RKSI,2050.0,2142.0,VVCR,137.0,DEP,Y,108,2119.0,2019-12-23
489,JJA2803,B738,HL8260,RKSI,2110.0,2144.0,VVNB,208.0,DEP,Y,124,2124.0,2019-12-23
490,AAR178,A321,HL8265,RKSI,2130.0,2146.0,RJTT,2305.0,DEP,Y,8,2133.0,2019-12-23
491,VJC861,A320,VNA650,RKSI,2055.0,2147.0,VVTS,208.0,DEP,Y,119,2128.0,2019-12-23
492,AAR969,B744,HL7423,RKSI,2130.0,2150.0,VHHH,47.0,DEP,Y,622,2135.0,2019-12-23
493,ESR515,B738,HL8375,RKSI,2100.0,2152.0,VTBS,243.0,DEP,Y,112,2129.0,2019-12-23
494,APJ010,A320,JA817P,RKSI,2100.0,2154.0,RJBB,2219.0,DEP,Y,105,2138.0,2019-12-23
495,UPS195,B763,N347UP,RKSI,2150.0,2156.0,PANC,130.0,DEP,Y,629,2136.0,2019-12-23
496,THA655,B744,HSTGX,RKSI,2125.0,2158.0,VTBS,251.0,DEP,Y,40,2135.0,2019-12-23
497,ASV531,A321,HL7789,RKSI,2140.0,2201.0,RPVK,142.0,DEP,Y,115,2144.0,2019-12-23
498,JJA8601,B738,HL8019,RKSI,2135.0,2202.0,ZJSY,219.0,DEP,Y,34,2145.0,2019-12-23
499,JJA4703,B738,HL8333,RKSI,2120.0,2204.0,VVTS,235.0,DEP,Y,35,2143.0,2019-12-23
500,AAR707,A21N,HL8364,RKSI,2130.0,2206.0,RPLC,110.0,DEP,Y,42,2141.0,2019-12-23
501,KAL611,B739,HL8221,RKSI,2145.0,2209.0,VHHH,112.0,DEP,Y,260,2149.0,2019-12-23
502,CDG4708,B738,B7086,RKSI,2145.0,2210.0,ZSYT,2246.0,DEP,Y,16,2149.0,2019-12-23
503,KAL653,B748,HL7632,RKSI,2135.0,2211.0,VTBS,248.0,DLA,Y,268,2148.0,2019-12-23
504,TWB163,B738,HL8095,RKSI,2135.0,2214.0,VVNB,227.0,DEP,Y,126,2156.0,2019-12-23
505,JNA023,B738,HL7563,RKSI,2135.0,2216.0,RPLC,113.0,DEP,Y,110,2159.0,2019-12-23
506,JJA2107,B738,HL8337,RKSI,2125.0,2218.0,VHHH,100.0,DEP,Y,33,2201.0,2019-12-23
507,CDG4988,B738,B1441,RKSI,2205.0,2219.0,ZSJN,2341.0,DEP,Y,12,2208.0,2019-12-23
508,CES2024,A333,B8863,RKSI,2150.0,2221.0,ZGHA,58.0,DEP,Y,121,2203.0,2019-12-23
509,HAL460,A332,N361HA,RKSI,2200.0,2222.0,PHNL,540.0,DEP,Y,32,2202.0,2019-12-23
510,ANZ076,B789,ZKNZD,RKSI,2155.0,2224.0,NZAA,819.0,DEP,Y,27,2206.0,2019-12-23
511,ASV521,A321,HL8255,RKSI,2140.0,2226.0,VVNB,217.0,DEP,Y,111,2207.0,2019-12-23
512,HKE627,A321,BLED,RKSI,2155.0,2228.0,VHHH,129.0,DEP,Y,123,2214.0,2019-12-23
513,CSN676,A320,B6896,RKSI,2205.0,2229.0,ZYTL,2304.0,DEP,Y,113,2217.0,2019-12-23
514,FDX5231,B767,N106FE,RKSI,2235.0,2231.0,PANC,159.0,DEP,Y,628,2216.0,2019-12-23
515,JJA4907,B738,HL8321,RKSI,2150.0,2233.0,VVCR,241.0,DEP,Y,114,2211.0,2019-12-23
516,CEB129,A20N,RPC4109,RKSI,2205.0,2235.0,RPVM,236.0,DEP,Y,125,2212.0,2019-12-23
517,AHK129,A306,BLDG,RKSI,2150.0,2238.0,VHHH,118.0,DEP,Y,643,2151.0,2019-12-23
518,AAR933,B744,HL7413,RKSI,2205.0,2240.0,VVNB,230.0,DEP,Y,627,2223.0,2019-12-23
519,JNA121,B738,HL8017,RKSI,2205.0,2241.0,VMMC,137.0,DEP,Y,127,2226.0,2019-12-23
520,JJA3404,B738,HL8303,RKSI,2210.0,2243.0,PGSN,202.0,DEP,Y,36,2227.0,2019-12-23
521,JJA2903,B738,HL8301,RKSI,2150.0,2245.0,VVDN,239.0,DLA,Y,41,2228.0,2019-12-23
522,SHU5435,A319,VPBDN,RKSI,2230.0,2248.0,UHWW,7.0,DEP,Y,31,2231.0,2019-12-23
523,KAL313,B744,HL7602,RKSI,2230.0,2250.0,VHHH,144.0,DEP,Y,611,2227.0,2019-12-23
524,UPS99,B744,N580UP,RKSI,2245.0,2251.0,PANC,537.0,DEP,Y,630,2231.0,2019-12-23
525,TWB107,B738,HL8047,RKSI,2240.0,2254.0,VMMC,116.0,DLA,Y,130,2230.0,2019-12-23
526,APG9047,A320,RPC8965,RKSI,2235.0,2256.0,RPVM,254.0,DEP,Y,107,2239.0,2019-12-23
527,KAL233,B748,HL7629,RKSI,2255.0,2257.0,KSEA,546.0,DEP,Y,607,2242.0,2019-12-23
528,JJA4603,B738,HL8339,RKSI,2225.0,2259.0,RPLC,205.0,DEP,Y,28,2238.0,2019-12-23
529,KAL051,A332,HL7552,RKSI,2235.0,2301.0,PHNL,612.0,DEP,Y,253,2236.0,2019-12-23
530,PAL493,A320,RPC8613,RKSI,2250.0,2303.0,RPLC,238.0,DEP,Y,47,2245.0,2019-12-23
531,VJC875,A320,VNA675,RKSI,2240.0,2305.0,VVDN,330.0,DEP,Y,104,2250.0,2019-12-23
532,FDX5924,MD11,N613FE,RKSI,2235.0,2306.0,PANC,2355.0,DEP,Y,631,2251.0,2019-12-23
533,APJ808,A320,JA818P,RKSI,2240.0,2309.0,RJTT,34.0,DEP,Y,117,2250.0,2019-12-23
534,KAL473,A333,HL7584,RKSI,2240.0,2311.0,VRMM,645.0,DEP,Y,254,2245.0,2019-12-23
535,PAC214,B748,N852GT,RKSI,2225.0,2312.0,KCVG,2345.0,DEP,Y,644,2255.0,2019-12-23
536,KAL315,B748,HL7623,RKSI,2310.0,2314.0,ZSPD,49.0,DEP,Y,603,2258.0,2019-12-23
537,JJA2003,B738,HL8332,RKSI,2240.0,2316.0,VMMC,222.0,DEP,Y,37,2258.0,2019-12-23
538,CES2004,B738,B7589,RKSI,2245.0,2320.0,ZPPP,347.0,DEP,Y,118,2305.0,2019-12-23
539,CES5086,A320,B1051,RKSI,2310.0,2322.0,ZYYJ,104.0,DEP,Y,119,2309.0,2019-12-23
540,CSN316,A321,B6318,RKSI,2315.0,2325.0,ZBAA,59.0,DEP,Y,101,2310.0,2019-12-23
541,TWB157,B738,HL8067,RKSI,2305.0,2327.0,VVCR,357.0,DEP,Y,128,2313.0,2019-12-23
542,THY89,A333,TCJOD,RKSI,2320.0,2329.0,LTFM,1118.0,DEP,Y,24,2311.0,2019-12-23
543,JJA2407,B738,HL8061,RKSI,2300.0,2330.0,RPVM,325.0,DEP,Y,32,2315.0,2019-12-23
544,QDA9902,A320,B1649,RKSI,2320.0,2332.0,ZSQD,43.0,DEP,Y,15,2317.0,2019-12-23
545,JNA067,B738,HL7564,RKSI,2250.0,2334.0,WBKK,343.0,DEP,Y,45,2316.0,2019-12-23
546,TWB127,B738,HL8070,RKSI,2305.0,2336.0,VVDN,354.0,DEP,Y,124,2319.0,2019-12-23
547,KAL213,B744,HL7605,RKSI,2320.0,2339.0,KLAX,924.0,DEP,Y,615,2309.0,2019-12-23
548,SIA603,B787,9VSCN,RKSI,2315.0,2341.0,WSSS,505.0,DEP,Y,23,2322.0,2019-12-23
549,KAL361,B77L,HL8226,RKSI,2330.0,2343.0,VVNB,401.0,DEP,Y,616,2324.0,2019-12-23
550,KAL373,B77L,HL8044,RKSI,2355.0,2350.0,WMKP,430.0,DEP,Y,613,2339.0,2019-12-23
551,ESR871,B738,HL8343,RKSI,2315.0,2353.0,ZSPD,58.0,DEP,Y,122,2341.0,2019-12-23
552,PAC238,B748,N855GT,RKSI,2325.0,2358.0,KLAX,217.0,DEP,Y,624,2342.0,2019-12-23
0,XAX509,A333,9MXXY,RKSI,2350.0,1.0,WMKK,610.0,DEP,Y,111,2345.0,2019-12-24
1,ABL319,A321,HL7729,RKSI,2330.0,4.0,ZGSZ,313.0,DEP,Y,106,2352.0,2019-12-24
2,AAR383,B744,HL7618,RKSI,2340.0,6.0,WSSS,406.0,DEP,Y,636,2347.0,2019-12-24
3,TWB613,B738,HL8098,RKSI,10.0,10.0,ZYTX,139.0,DEP,Y,114,2359.0,2019-12-24
4,AJX8480,B763,JA8286,RKSI,10.0,15.0,ROAH,201.0,DEP,Y,622,6.0,2019-12-24
5,CDG4722,B738,B5728,RKSI,2350.0,18.0,ZSQD,107.0,DEP,Y,14,5.0,2019-12-24
6,BAV485,A21N,VNA588,RKSI,10.0,20.0,VVDN,455.0,DEP,Y,42,5.0,2019-12-24
7,KAL8323,B748,HL7610,RKSI,25.0,23.0,ZLXY,302.0,DEP,Y,606,11.0,2019-12-24
8,THY91,B773,TCLJB,RKSI,25.0,25.0,LTFM,1152.0,DEP,Y,22,9.0,2019-12-24
9,UAE323,A380,A6EEB,RKSI,2350.0,33.0,OMDB,1008.0,DEP,Y,43,2347.0,2019-12-24
10,TAX703,A333,HSXTA,RKSI,20.0,36.0,VTBD,556.0,DEP,Y,113,24.0,2019-12-24
11,QTR859,B77W,A7BAC,RKSI,35.0,48.0,OTHH,1043.0,DEP,Y,40,31.0,2019-12-24
12,CEB187,A333,RPC3346,RKSI,25.0,50.0,RPLL,402.0,DEP,Y,109,34.0,2019-12-24
13,KLM856,B772,PHBQA,RKSI,55.0,52.0,EHAM,1159.0,DEP,Y,253,38.0,2019-12-24
14,CSN6010,B738,B5678,RKSI,50.0,54.0,ZHCC,301.0,DEP,Y,112,42.0,2019-12-24
15,ABW139,B748,VPBBL,RKSI,45.0,56.0,UUEE,357.0,DEP,Y,641,41.0,2019-12-24
16,APG889,A320,RPC8967,RKSI,100.0,106.0,RPLL,451.0,DEP,Y,105,54.0,2019-12-24
17,ETD873,A388,A6APJ,RKSI,15.0,111.0,OMAA,1043.0,DEP,Y,46,16.0,2019-12-24
18,AAR987,B744,HL7620,RKSI,105.0,125.0,ZSPD,243.0,DEP,Y,635,109.0,2019-12-24
19,VJC975,A320,VNA663,RKSI,145.0,157.0,VVPQ,717.0,DEP,Y,110,144.0,2019-12-24
20,VJC839,A321,VNA648,RKSI,150.0,200.0,VVCR,636.0,DEP,Y,115,147.0,2019-12-24
21,GEC8385,B77L,DALFE,RKSI,200.0,222.0,EDDF,1311.0,DEP,Y,628,145.0,2019-12-24
22,ETH673,B787,ETAOV,RKSI,335.0,335.0,HAAB,1531.0,DLA,Y,21,302.0,2019-12-24
23,CKK258,B747,B2428,RKSI,350.0,350.0,ZSPD,526.0,DEP,Y,611,330.0,2019-12-24
24,AAR284,B744,HL7420,RKSI,510.0,528.0,KSFO,1454.0,DLA,Y,622,515.0,2019-12-24
25,PAC225,B763,N643GT,RKSI,530.0,535.0,KCVG,756.0,DEP,Y,642,522.0,2019-12-24
26,BAV493,A321,VNA597,RKSI,520.0,540.0,VVCR,1004.0,DEP,Y,33,528.0,2019-12-24
27,JJA1162,B738,HL8335,RKSI,555.0,609.0,RJAA,753.0,DEP,Y,30,553.0,2019-12-24
28,SOO7923,B772,N703GT,RKSI,545.0,616.0,VHHH,905.0,DEP,Y,645,559.0,2019-12-24
29,HVN441,A21N,VNA625,RKSI,615.0,619.0,VVCR,1100.0,DEP,Y,111,607.0,2019-12-24
30,AAV701,A320,RPC7934,RKSI,610.0,622.0,RPVK,1022.0,DEP,Y,36,606.0,2019-12-24
31,JJA2201,B738,HL8322,RKSI,615.0,627.0,VTBS,1156.0,DEP,Y,15,615.0,2019-12-24
32,AAR8533,A320,HL7769,RKSI,,629.0,RKPK,730.0,DEP,Y,16,619.0,2019-12-24
33,VJC837,A320,VNA658,RKSI,620.0,633.0,VVCR,1105.0,DEP,Y,117,617.0,2019-12-24
34,KAL541,B77L,HL8252,RKSI,540.0,639.0,EDDF,1618.0,DEP,Y,606,551.0,2019-12-24
35,JJA3100,B738,HL8063,RKSI,625.0,641.0,PGUM,1023.0,DEP,Y,38,626.0,2019-12-24
36,VJC963,A321,VNA631,RKSI,625.0,643.0,VVNB,1116.0,DEP,Y,121,628.0,2019-12-24
37,AAV601,A320,RPC7936,RKSI,625.0,645.0,RPVM,1054.0,DEP,Y,46,631.0,2019-12-24
38,VJC881,A321,VNA657,RKSI,625.0,650.0,VVDN,1105.0,DEP,Y,109,632.0,2019-12-24
39,APG037,A320,RPC8974,RKSI,655.0,652.0,RPVK,1103.0,DEP,Y,113,641.0,2019-12-24
40,CRK647,A332,BLNL,RKSI,650.0,703.0,VHHH,1017.0,DEP,Y,49,645.0,2019-12-24
41,TWB161,B738,HL8098,RKSI,645.0,706.0,VVCR,1138.0,DEP,Y,114,651.0,2019-12-24
42,AAV771,A320,RPC7937,RKSI,650.0,709.0,RPLC,1033.0,DEP,Y,42,646.0,2019-12-24
43,JNA221,B738,HL7562,RKSI,650.0,711.0,RJFF,746.0,DEP,Y,31,651.0,2019-12-24
44,EVA149,A321,B16212,RKSI,700.0,713.0,RCTP,925.0,DEP,Y,27,655.0,2019-12-24
45,ESR595,B738,HL8029,RKSI,700.0,715.0,VVDN,1149.0,DEP,Y,131,701.0,2019-12-24
46,JJA3172,B738,HL8305,RKSI,700.0,717.0,RJBB,820.0,DEP,Y,102,707.0,2019-12-24
